,Date,Time,TZ,min,avg,max
21146,2024-05-23,07:13:20,AM.597,7.95,9.2,12.35
21147,2024-05-23,07:14:20,AM.597,8.0,9.9,15.4
21148,2024-05-23,07:15:20,AM.597,8.25,9.25,14.15
21149,2024-05-23,07:16:20,AM.597,8.2,8.9,11.65
21150,2024-05-23,07:17:20,AM.597,8.45,9.45,11.9
21151,2024-05-23,07:18:20,AM.597,9.5,10.25,13.15
21152,2024-05-23,07:19:20,AM.597,9.65,10.55,13.4
21153,2024-05-23,07:20:20,AM.597,9.3,11.5,17.55
21154,2024-05-23,07:21:20,AM.597,9.1,10.05,14.1
21155,2024-05-23,07:22:20,AM.597,9.05,11.25,16.45
21156,2024-05-23,07:23:20,AM.597,8.0,9.5,13.3
21157,2024-05-23,07:24:20,AM.597,7.95,8.5,11.2
21158,2024-05-23,07:25:20,AM.597,7.9,8.5,11.9
21159,2024-05-23,07:26:20,AM.597,7.95,9.15,11.8
21160,2024-05-23,07:27:20,AM.597,7.85,8.45,11.2
21161,2024-05-23,07:28:20,AM.597,7.95,9.3,12.3
21162,2024-05-23,07:29:20,AM.597,8.15,9.0,13.2
21163,2024-05-23,07:30:20,AM.597,8.35,9.3,13.5
21164,2024-05-23,07:31:20,AM.597,8.55,32.05,88.9
21165,2024-05-23,07:32:20,AM.597,57.6,71.45,115.05
21166,2024-05-23,07:33:20,AM.597,78.85,83.3,93.35
21167,2024-05-23,07:34:20,AM.597,84.4,88.0,98.95
21168,2024-05-23,07:35:20,AM.597,85.35,86.55,89.75
21169,2024-05-23,07:36:20,AM.597,85.35,85.95,87.05
21170,2024-05-23,07:37:20,AM.597,85.65,89.65,94.65
21171,2024-05-23,07:38:20,AM.597,94.3,103.55,119.15
21172,2024-05-23,07:39:20,AM.597,116.3,117.3,121.25
21173,2024-05-23,07:40:20,AM.597,116.7,118.9,123.8
21174,2024-05-23,07:41:20,AM.597,117.8,119.05,125.0
21175,2024-05-23,07:42:20,AM.597,117.95,119.65,125.3
21176,2024-05-23,07:43:20,AM.597,118.15,120.35,125.4
21177,2024-05-23,07:44:20,AM.597,118.0,119.65,124.1
21178,2024-05-23,07:45:20,AM.597,117.85,118.7,121.1
21179,2024-05-23,07:46:20,AM.597,118.35,120.35,124.2
21180,2024-05-23,07:47:20,AM.597,118.4,120.8,124.95
21181,2024-05-23,07:48:20,AM.597,118.35,119.2,122.5
21182,2024-05-23,07:49:20,AM.597,118.1,119.95,125.0
21183,2024-05-23,07:50:20,AM.597,118.35,119.75,126.5
21184,2024-05-23,07:51:20,AM.597,118.55,120.1,125.0
21185,2024-05-23,07:52:20,AM.597,118.7,120.35,124.8
21186,2024-05-23,07:53:20,AM.597,119.0,120.6,123.05
21187,2024-05-23,07:54:20,AM.597,118.95,119.8,123.0
21188,2024-05-23,07:55:20,AM.597,119.05,121.25,124.25
21189,2024-05-23,07:56:20,AM.597,118.5,119.65,122.45
21190,2024-05-23,07:57:20,AM.597,118.35,120.45,123.95
21191,2024-05-23,07:58:20,AM.597,118.9,120.9,123.75
21192,2024-05-23,07:59:20,AM.597,118.3,119.15,122.55
21193,2024-05-23,08:00:20,AM.597,118.05,119.5,122.6
21194,2024-05-23,08:01:20,AM.597,117.9,119.0,124.3
21195,2024-05-23,08:02:20,AM.597,118.2,119.2,122.05
21196,2024-05-23,08:03:20,AM.597,117.9,118.45,119.25
21197,2024-05-23,08:04:20,AM.597,117.95,118.9,121.75
21198,2024-05-23,08:05:20,AM.597,119.15,120.2,123.05
21199,2024-05-23,08:06:20,AM.597,119.8,120.95,124.65
21200,2024-05-23,08:07:20,AM.597,119.5,121.95,126.6
21201,2024-05-23,08:08:20,AM.597,118.85,120.45,123.85
21202,2024-05-23,08:09:20,AM.597,119.1,121.9,124.85
21203,2024-05-23,08:10:20,AM.597,119.95,122.35,126.2
21204,2024-05-23,08:11:20,AM.597,119.85,121.1,124.6
21205,2024-05-23,08:12:20,AM.597,119.8,120.95,125.25
21206,2024-05-23,08:13:20,AM.597,119.65,121.95,128.8
21207,2024-05-23,08:14:20,AM.597,119.35,121.05,124.55
21208,2024-05-23,08:15:20,AM.597,119.15,119.95,122.85
21209,2024-05-23,08:16:20,AM.597,119.5,121.2,124.25
21210,2024-05-23,08:17:20,AM.597,119.55,121.2,125.2
21211,2024-05-23,08:18:20,AM.597,119.1,120.8,125.05
21212,2024-05-23,08:19:20,AM.597,118.95,120.8,125.4
21213,2024-05-23,08:20:20,AM.597,118.9,120.05,122.8
21214,2024-05-23,08:21:20,AM.597,118.8,120.85,125.5
21215,2024-05-23,08:22:20,AM.597,118.8,119.45,121.75
21216,2024-05-23,08:23:20,AM.597,118.85,120.65,124.8
21217,2024-05-23,08:24:20,AM.597,118.8,119.75,122.7
21218,2024-05-23,08:25:20,AM.597,119.0,120.25,123.25
21219,2024-05-23,08:26:20,AM.597,119.15,120.95,125.0
21220,2024-05-23,08:27:20,AM.597,119.25,120.45,126.75
21221,2024-05-23,08:28:20,AM.597,119.3,121.5,128.7
21222,2024-05-23,08:29:20,AM.597,119.35,120.15,123.9
21223,2024-05-23,08:30:20,AM.597,119.6,121.35,125.95
21224,2024-05-23,08:31:20,AM.597,119.4,119.8,122.75
21225,2024-05-23,08:32:20,AM.597,119.65,120.6,123.9
21226,2024-05-23,08:33:20,AM.597,119.5,121.2,125.95
21227,2024-05-23,08:34:20,AM.597,119.7,120.8,124.25
21228,2024-05-23,08:35:20,AM.597,119.6,120.25,122.3
21229,2024-05-23,08:36:20,AM.597,119.85,120.7,124.5
21230,2024-05-23,08:37:20,AM.597,119.5,120.05,123.05
21231,2024-05-23,08:38:20,AM.597,119.35,120.25,122.9
21232,2024-05-23,08:39:20,AM.597,119.9,121.5,124.75
21233,2024-05-23,08:40:20,AM.597,120.05,122.5,124.95
21234,2024-05-23,08:41:20,AM.597,119.65,120.95,127.6
21235,2024-05-23,08:42:20,AM.597,119.75,121.95,126.7
21236,2024-05-23,08:43:20,AM.597,118.6,120.2,124.1
21237,2024-05-23,08:44:20,AM.597,118.7,119.55,122.9
21238,2024-05-23,08:45:20,AM.597,118.8,119.85,123.4
21239,2024-05-23,08:46:20,AM.597,118.6,119.5,123.35
21240,2024-05-23,08:47:20,AM.597,118.8,120.15,123.1
21241,2024-05-23,08:48:20,AM.597,118.75,119.15,119.85
21242,2024-05-23,08:49:20,AM.597,118.95,120.35,123.75
21243,2024-05-23,08:50:20,AM.597,119.05,121.0,124.6
21244,2024-05-23,08:51:20,AM.597,121.45,122.05,124.75
21245,2024-05-23,08:52:20,AM.597,121.35,122.4,125.6
21246,2024-05-23,08:53:20,AM.597,120.85,123.2,126.1
21247,2024-05-23,08:54:20,AM.597,120.45,121.7,125.5
21248,2024-05-23,08:55:20,AM.597,120.5,121.55,125.9
21249,2024-05-23,08:56:20,AM.597,120.55,121.65,126.3
21250,2024-05-23,08:57:20,AM.597,121.4,122.25,125.5
21251,2024-05-23,08:58:20,AM.597,121.65,122.45,125.9
21252,2024-05-23,08:59:20,AM.597,121.65,122.65,125.4
21253,2024-05-23,09:00:20,AM.597,121.75,122.45,125.85
21254,2024-05-23,09:01:20,AM.597,121.45,122.45,125.75
21255,2024-05-23,09:02:20,AM.597,121.9,123.4,126.3
21256,2024-05-23,09:03:20,AM.597,122.15,123.55,125.65
21257,2024-05-23,09:04:20,AM.597,121.8,123.8,129.45
21258,2024-05-23,09:05:20,AM.597,121.75,122.65,125.9
21259,2024-05-23,09:06:20,AM.597,121.65,123.1,126.0
21260,2024-05-23,09:07:20,AM.597,121.8,122.2,125.15
21261,2024-05-23,09:08:20,AM.597,121.55,122.9,125.95
21262,2024-05-23,09:09:20,AM.597,121.55,122.25,125.8
21263,2024-05-23,09:10:20,AM.597,121.55,122.3,124.8
21264,2024-05-23,09:11:20,AM.597,121.75,122.05,122.5
21265,2024-05-23,09:12:20,AM.597,121.55,122.3,126.15
21266,2024-05-23,09:13:20,AM.597,121.3,122.45,126.0
21267,2024-05-23,09:14:20,AM.597,121.5,122.9,126.3
21268,2024-05-23,09:15:20,AM.597,121.85,122.35,123.9
21269,2024-05-23,09:16:20,AM.597,121.9,124.75,129.75
21270,2024-05-23,09:17:20,AM.597,121.55,122.95,126.3
21271,2024-05-23,09:18:20,AM.597,121.5,122.4,125.75
21272,2024-05-23,09:19:20,AM.597,121.25,121.7,122.95
21273,2024-05-23,09:20:20,AM.597,120.85,121.7,125.3
21274,2024-05-23,09:21:20,AM.597,120.25,120.95,121.5
21275,2024-05-23,09:22:20,AM.597,120.2,121.4,125.45
21276,2024-05-23,09:23:20,AM.597,120.4,120.85,121.5
21277,2024-05-23,09:24:20,AM.597,120.3,121.2,124.25
21278,2024-05-23,09:25:20,AM.597,120.45,122.2,125.85
21279,2024-05-23,09:26:20,AM.597,120.75,121.4,124.05
21280,2024-05-23,09:27:20,AM.597,120.85,121.3,123.95
21281,2024-05-23,09:28:20,AM.597,120.75,121.45,124.2
21282,2024-05-23,09:29:20,AM.597,120.35,121.1,124.3
21283,2024-05-23,09:30:20,AM.597,121.05,122.55,125.5
21284,2024-05-23,09:31:20,AM.597,120.9,122.05,125.9
21285,2024-05-23,09:32:20,AM.597,120.85,121.2,122.25
21286,2024-05-23,09:33:20,AM.597,120.65,121.4,124.65
21287,2024-05-23,09:34:20,AM.597,120.65,121.55,125.6
21288,2024-05-23,09:35:20,AM.597,120.9,121.75,125.45
21289,2024-05-23,09:36:20,AM.597,120.95,121.8,125.5
21290,2024-05-23,09:37:20,AM.597,121.35,122.6,125.4
21291,2024-05-23,09:38:20,AM.597,121.4,122.1,125.25
21292,2024-05-23,09:39:20,AM.597,121.55,123.5,126.7
21293,2024-05-23,09:40:20,AM.597,121.55,123.0,126.9
21294,2024-05-23,09:41:20,AM.597,122.15,124.0,127.0
21295,2024-05-23,09:42:20,AM.597,122.25,124.15,129.3
21296,2024-05-23,09:43:20,AM.597,122.1,122.65,123.65
21297,2024-05-23,09:44:20,AM.597,121.75,125.35,129.2
21298,2024-05-23,09:45:20,AM.597,121.8,122.7,128.65
21299,2024-05-23,09:46:20,AM.597,121.8,123.25,128.75
21300,2024-05-23,09:47:20,AM.597,121.85,123.35,126.45
21301,2024-05-23,09:48:20,AM.597,122.15,123.6,127.25
21302,2024-05-23,09:49:20,AM.597,122.35,123.6,127.1
21303,2024-05-23,09:50:20,AM.597,122.25,123.35,127.1
21304,2024-05-23,09:51:20,AM.597,122.55,123.45,126.2
21305,2024-05-23,09:52:20,AM.597,122.15,124.15,129.2
21306,2024-05-23,09:53:20,AM.597,122.45,123.6,126.5
21307,2024-05-23,09:54:20,AM.597,122.5,124.5,129.9
21308,2024-05-23,09:55:20,AM.597,122.3,124.2,127.25
21309,2024-05-23,09:56:20,AM.597,122.45,124.3,127.45
21310,2024-05-23,09:57:20,AM.597,122.25,123.75,127.4
21311,2024-05-23,09:58:20,AM.597,121.95,122.55,125.2
21312,2024-05-23,09:59:20,AM.597,122.2,124.7,130.4
21313,2024-05-23,10:00:20,AM.597,122.35,124.5,130.0
21314,2024-05-23,10:01:20,AM.597,122.25,124.1,130.35
21315,2024-05-23,10:02:20,AM.597,122.3,124.25,127.05
21316,2024-05-23,10:03:20,AM.597,121.85,122.45,123.3
21317,2024-05-23,10:04:20,AM.597,121.65,123.3,128.1
21318,2024-05-23,10:05:20,AM.597,121.7,123.9,130.35
21319,2024-05-23,10:06:20,AM.597,122.05,122.85,126.0
21320,2024-05-23,10:07:20,AM.597,122.05,123.75,128.0
21321,2024-05-23,10:08:20,AM.597,121.95,123.05,125.6
21322,2024-05-23,10:09:20,AM.597,122.1,124.3,127.7
21323,2024-05-23,10:10:20,AM.597,121.6,122.85,127.1
21324,2024-05-23,10:11:20,AM.597,121.7,122.95,125.4
21325,2024-05-23,10:12:20,AM.597,122.35,123.9,127.8
21326,2024-05-23,10:13:20,AM.597,122.4,123.4,127.95
21327,2024-05-23,10:14:20,AM.597,122.15,124.5,129.95
21328,2024-05-23,10:15:20,AM.597,122.05,123.3,127.55
21329,2024-05-23,10:16:20,AM.597,122.0,123.05,126.95
21330,2024-05-23,10:17:20,AM.597,122.1,123.4,126.05
21331,2024-05-23,10:18:20,AM.597,122.05,123.5,126.3
21332,2024-05-23,10:19:20,AM.597,121.95,123.4,126.65
21333,2024-05-23,10:20:20,AM.597,121.85,123.4,126.3
21334,2024-05-23,10:21:20,AM.597,122.0,123.75,126.75
21335,2024-05-23,10:22:20,AM.597,121.6,123.15,126.7
21336,2024-05-23,10:23:20,AM.597,121.55,123.4,126.05
21337,2024-05-23,10:24:20,AM.597,121.25,122.9,127.7
21338,2024-05-23,10:25:20,AM.597,121.25,122.6,126.7
21339,2024-05-23,10:26:20,AM.597,120.9,122.4,125.95
21340,2024-05-23,10:27:20,AM.597,120.8,122.15,125.45
21341,2024-05-23,10:28:20,AM.597,120.75,122.6,125.15
21342,2024-05-23,10:29:20,AM.597,120.8,122.45,126.5
21343,2024-05-23,10:30:20,AM.597,120.9,122.1,125.05
21344,2024-05-23,10:31:20,AM.597,121.4,124.7,129.35
21345,2024-05-23,10:32:20,AM.597,121.5,122.4,124.7
21346,2024-05-23,10:33:20,AM.597,121.5,123.3,126.6
21347,2024-05-23,10:34:20,AM.597,122.0,122.55,124.85
21348,2024-05-23,10:35:20,AM.597,122.3,123.15,126.6
21349,2024-05-23,10:36:20,AM.597,121.35,123.1,126.45
21350,2024-05-23,10:37:20,AM.597,120.8,123.05,128.0
21351,2024-05-23,10:38:20,AM.597,120.75,121.35,123.6
21352,2024-05-23,10:39:20,AM.597,120.85,121.75,124.3
21353,2024-05-23,10:40:20,AM.597,120.9,123.6,128.5
21354,2024-05-23,10:41:20,AM.597,120.8,121.4,123.8
21355,2024-05-23,10:42:20,AM.597,120.7,121.9,124.75
21356,2024-05-23,10:43:20,AM.597,120.85,122.55,127.6
21357,2024-05-23,10:44:20,AM.597,120.65,122.55,127.15
21358,2024-05-23,10:45:20,AM.597,120.8,122.35,124.85
21359,2024-05-23,10:46:20,AM.597,121.5,122.8,127.85
21360,2024-05-23,10:47:20,AM.597,121.65,122.3,125.15
21361,2024-05-23,10:48:20,AM.597,121.6,122.55,128.75
21362,2024-05-23,10:49:20,AM.597,121.5,123.35,129.25
21363,2024-05-23,10:50:20,AM.597,121.55,122.95,127.7
21364,2024-05-23,10:51:20,AM.597,121.6,122.8,126.05
21365,2024-05-23,10:52:20,AM.597,121.55,122.8,127.85
21366,2024-05-23,10:53:20,AM.597,121.55,123.45,128.3
21367,2024-05-23,10:54:20,AM.597,121.25,123.65,128.0
21368,2024-05-23,10:55:20,AM.597,121.7,123.65,126.7
21369,2024-05-23,10:56:20,AM.597,121.2,123.55,126.95
21370,2024-05-23,10:57:20,AM.597,122.0,123.4,127.2
21371,2024-05-23,10:58:20,AM.597,121.5,122.65,127.15
21372,2024-05-23,10:59:20,AM.597,121.35,123.15,128.2
21373,2024-05-23,11:00:20,AM.597,121.5,122.55,129.85
21374,2024-05-23,11:01:20,AM.597,121.8,124.1,126.45
21375,2024-05-23,11:02:20,AM.597,121.8,123.55,127.25
21376,2024-05-23,11:03:20,AM.597,121.85,124.0,129.7
21377,2024-05-23,11:04:20,AM.597,121.95,124.05,128.15
21378,2024-05-23,11:05:20,AM.597,121.75,123.65,128.1
21379,2024-05-23,11:06:20,AM.597,121.75,122.3,124.6
21380,2024-05-23,11:07:20,AM.597,122.0,123.25,126.55
21381,2024-05-23,11:08:20,AM.597,122.1,124.85,131.9
21382,2024-05-23,11:09:20,AM.597,122.1,123.0,126.9
21383,2024-05-23,11:10:20,AM.597,121.9,124.25,128.0
21384,2024-05-23,11:11:20,AM.597,121.8,123.0,126.05
21385,2024-05-23,11:12:20,AM.597,121.9,123.3,126.7
21386,2024-05-23,11:13:20,AM.597,121.85,123.6,128.95
21387,2024-05-23,11:14:20,AM.597,121.6,122.4,124.55
21388,2024-05-23,11:15:20,AM.597,121.5,123.9,127.7
21389,2024-05-23,11:16:20,AM.597,121.85,122.8,125.25
21390,2024-05-23,11:17:20,AM.597,121.55,123.25,126.75
21391,2024-05-23,11:18:20,AM.597,121.55,123.95,127.35
21392,2024-05-23,11:19:20,AM.597,121.2,122.85,126.05
21393,2024-05-23,11:20:20,AM.597,121.45,121.95,123.8
21394,2024-05-23,11:21:20,AM.597,121.75,122.35,125.95
21395,2024-05-23,11:22:20,AM.597,121.45,124.1,128.9
21396,2024-05-23,11:23:20,AM.597,121.45,123.3,127.25
21397,2024-05-23,11:24:20,AM.597,121.6,122.7,126.65
21398,2024-05-23,11:25:20,AM.597,121.65,122.3,125.55
21399,2024-05-23,11:26:20,AM.597,121.75,124.45,129.9
21400,2024-05-23,11:27:20,AM.597,121.95,124.45,129.65
21401,2024-05-23,11:28:20,AM.597,121.95,122.35,123.95
21402,2024-05-23,11:29:20,AM.597,121.95,122.5,125.4
21403,2024-05-23,11:30:20,AM.597,122.05,123.35,126.75
21404,2024-05-23,11:31:20,AM.597,121.75,122.55,125.75
21405,2024-05-23,11:32:20,AM.597,121.95,123.45,126.65
21406,2024-05-23,11:33:20,AM.597,121.95,122.3,123.3
21407,2024-05-23,11:34:20,AM.597,122.1,125.4,130.65
21408,2024-05-23,11:35:20,AM.597,122.15,123.0,127.6
21409,2024-05-23,11:36:20,AM.597,122.3,124.7,128.55
21410,2024-05-23,11:37:20,AM.597,122.2,123.05,126.65
21411,2024-05-23,11:38:20,AM.597,122.5,123.05,125.8
21412,2024-05-23,11:39:20,AM.597,122.6,124.35,129.35
21413,2024-05-23,11:40:20,AM.597,120.35,123.0,127.85
21414,2024-05-23,11:41:20,AM.597,120.55,121.45,124.15
21415,2024-05-23,11:42:20,AM.597,120.45,120.9,121.75
21416,2024-05-23,11:43:20,AM.597,120.9,122.95,126.7
21417,2024-05-23,11:44:20,AM.597,121.3,122.15,126.25
21418,2024-05-23,11:45:20,AM.597,121.25,124.0,128.1
21419,2024-05-23,11:46:20,AM.597,121.65,122.1,124.0
21420,2024-05-23,11:47:20,AM.597,121.7,122.0,123.15
21421,2024-05-23,11:48:20,AM.597,120.9,122.0,125.1
21422,2024-05-23,11:49:20,AM.597,120.4,121.35,123.4
21423,2024-05-23,11:50:20,AM.597,119.45,121.2,124.4
21424,2024-05-23,11:51:20,AM.597,119.4,121.35,125.05
21425,2024-05-23,11:52:20,AM.597,120.4,122.0,125.15
21426,2024-05-23,11:53:20,AM.597,120.55,122.5,127.4
21427,2024-05-23,11:54:20,AM.597,120.6,121.5,127.3
21428,2024-05-23,11:55:20,AM.597,120.65,121.85,124.95
21429,2024-05-23,11:56:20,AM.597,121.15,122.8,125.7
21430,2024-05-23,11:57:20,AM.597,121.05,122.35,126.1
21431,2024-05-23,11:58:20,AM.597,121.2,121.95,125.1
21432,2024-05-23,11:59:20,AM.597,120.85,121.65,124.1
21433,2024-05-23,12:00:20,PM.597,120.5,122.6,127.95
21434,2024-05-23,12:01:20,PM.597,122.4,123.15,127.0
21435,2024-05-23,12:02:20,PM.597,122.25,123.55,128.2
21436,2024-05-23,12:03:20,PM.597,122.2,125.05,129.75
21437,2024-05-23,12:04:20,PM.597,122.15,122.5,123.3
21438,2024-05-23,12:05:20,PM.597,122.1,124.5,128.0
21439,2024-05-23,12:06:20,PM.597,122.2,122.95,125.3
21440,2024-05-23,12:07:20,PM.597,122.45,123.35,126.35
21441,2024-05-23,12:08:20,PM.597,122.75,123.25,125.6
21442,2024-05-23,12:09:20,PM.597,122.0,123.15,125.95
21443,2024-05-23,12:10:20,PM.597,121.95,123.35,127.05
21444,2024-05-23,12:11:20,PM.597,122.2,123.0,128.1
21445,2024-05-23,12:12:20,PM.597,122.05,124.95,130.9
21446,2024-05-23,12:13:20,PM.597,122.3,123.35,126.95
21447,2024-05-23,12:14:20,PM.597,122.1,123.2,128.25
21448,2024-05-23,12:15:20,PM.597,121.85,124.3,129.15
21449,2024-05-23,12:16:20,PM.597,121.65,122.85,126.65
21450,2024-05-23,12:17:20,PM.597,121.65,123.65,126.7
21451,2024-05-23,12:18:20,PM.597,122.35,123.15,125.8
21452,2024-05-23,12:19:20,PM.597,122.4,124.05,127.35
21453,2024-05-23,12:20:20,PM.597,122.2,122.7,123.5
21454,2024-05-23,12:21:20,PM.597,122.1,125.35,129.7
21455,2024-05-23,12:22:20,PM.597,122.2,123.85,128.45
21456,2024-05-23,12:23:20,PM.597,123.7,125.25,128.95
21457,2024-05-23,12:24:20,PM.597,123.55,123.95,124.65
21458,2024-05-23,12:25:20,PM.597,123.25,125.15,128.6
21459,2024-05-23,12:26:20,PM.597,123.1,123.85,128.1
21460,2024-05-23,12:27:20,PM.597,123.15,124.45,127.45
21461,2024-05-23,12:28:20,PM.597,123.05,124.1,127.0
21462,2024-05-23,12:29:20,PM.597,123.3,124.85,128.55
21463,2024-05-23,12:30:20,PM.597,123.8,126.05,129.55
21464,2024-05-23,12:31:20,PM.597,123.35,125.0,128.85
21465,2024-05-23,12:32:20,PM.597,123.2,125.05,129.05
21466,2024-05-23,12:33:20,PM.597,123.3,124.9,128.5
21467,2024-05-23,12:34:20,PM.597,123.4,125.8,130.75
21468,2024-05-23,12:35:20,PM.597,123.2,124.3,129.4
21469,2024-05-23,12:36:20,PM.597,123.25,124.55,130.15
21470,2024-05-23,12:37:20,PM.597,123.45,124.65,129.25
21471,2024-05-23,12:38:20,PM.597,123.55,126.6,132.75
21472,2024-05-23,12:39:20,PM.597,123.45,124.25,127.0
21473,2024-05-23,12:40:20,PM.597,123.9,125.2,127.8
21474,2024-05-23,12:41:20,PM.597,124.25,125.1,127.75
21475,2024-05-23,12:42:20,PM.597,124.55,125.55,129.1
21476,2024-05-23,12:43:20,PM.597,124.15,127.25,133.75
21477,2024-05-23,12:44:20,PM.597,124.15,125.85,130.5
21478,2024-05-23,12:45:20,PM.597,124.5,126.1,130.0
21479,2024-05-23,12:46:20,PM.597,124.65,126.1,129.7
21480,2024-05-23,12:47:20,PM.597,124.35,126.1,133.6
21481,2024-05-23,12:48:20,PM.597,124.4,126.5,133.8
21482,2024-05-23,12:49:20,PM.597,124.35,125.15,127.15
21483,2024-05-23,12:50:20,PM.597,124.25,126.75,131.75
21484,2024-05-23,12:51:20,PM.597,124.5,125.55,128.55
21485,2024-05-23,12:52:20,PM.597,123.25,125.3,129.05
21486,2024-05-23,12:53:20,PM.597,122.95,124.6,128.0
21487,2024-05-23,12:54:20,PM.597,122.95,124.55,128.65
21488,2024-05-23,12:55:20,PM.597,122.9,125.15,129.9
21489,2024-05-23,12:56:20,PM.597,122.65,123.25,125.75
21490,2024-05-23,12:57:20,PM.597,122.85,124.15,127.9
21491,2024-05-23,12:58:20,PM.597,123.1,125.1,129.05
21492,2024-05-23,12:59:20,PM.597,123.45,124.55,127.65
21493,2024-05-23,01:00:20,PM.597,123.5,124.75,129.6
21494,2024-05-23,01:01:20,PM.597,123.4,124.6,128.65
21495,2024-05-23,01:02:20,PM.597,123.35,125.85,131.3
21496,2024-05-23,01:03:20,PM.597,123.7,124.7,128.3
21497,2024-05-23,01:04:20,PM.597,123.55,124.9,128.5
21498,2024-05-23,01:05:20,PM.597,123.55,124.8,128.8
21499,2024-05-23,01:06:20,PM.597,123.65,126.75,133.05
21500,2024-05-23,01:07:20,PM.597,123.55,124.65,128.35
21501,2024-05-23,01:08:20,PM.597,123.6,124.7,128.4
21502,2024-05-23,01:09:20,PM.597,123.65,126.1,130.65
21503,2024-05-23,01:10:20,PM.597,123.35,125.65,130.5
21504,2024-05-23,01:11:20,PM.597,121.15,121.75,123.95
21505,2024-05-23,01:12:20,PM.597,121.25,122.6,125.85
21506,2024-05-23,01:13:20,PM.597,121.25,124.3,127.0
21507,2024-05-23,01:14:20,PM.597,121.4,122.05,123.5
21508,2024-05-23,01:15:20,PM.597,121.55,124.25,129.2
21509,2024-05-23,01:16:20,PM.597,121.5,123.05,126.8
21510,2024-05-23,01:17:20,PM.597,121.5,123.45,127.0
21511,2024-05-23,01:18:20,PM.597,121.6,122.9,125.6
21512,2024-05-23,01:19:20,PM.597,120.3,121.65,125.75
21513,2024-05-23,01:20:20,PM.597,120.35,123.0,129.1
21514,2024-05-23,01:21:20,PM.597,121.55,123.15,126.4
21515,2024-05-23,01:22:20,PM.597,121.15,122.0,124.95
21516,2024-05-23,01:23:20,PM.597,121.2,123.85,129.6
21517,2024-05-23,01:24:20,PM.597,121.15,122.15,125.0
21518,2024-05-23,01:25:20,PM.597,121.55,124.1,128.65
21519,2024-05-23,01:26:20,PM.597,121.6,122.35,125.3
21520,2024-05-23,01:27:20,PM.597,121.55,122.85,125.95
21521,2024-05-23,01:28:20,PM.597,121.4,123.65,129.35
21522,2024-05-23,01:29:20,PM.597,121.3,122.15,124.5
21523,2024-05-23,01:30:20,PM.597,121.4,123.5,128.95
21524,2024-05-23,01:31:20,PM.597,121.7,122.55,127.7
21525,2024-05-23,01:32:20,PM.597,121.8,124.2,129.75
21526,2024-05-23,01:33:20,PM.597,122.75,124.55,129.5
21527,2024-05-23,01:34:20,PM.597,122.9,123.95,126.35
21528,2024-05-23,01:35:20,PM.597,122.95,124.05,127.2
21529,2024-05-23,01:36:20,PM.597,123.15,124.2,127.5
21530,2024-05-23,01:37:20,PM.597,123.65,125.15,127.55
21531,2024-05-23,01:38:20,PM.597,122.6,123.15,125.75
21532,2024-05-23,01:39:20,PM.597,122.3,122.9,124.15
21533,2024-05-23,01:40:20,PM.597,122.3,123.7,127.4
21534,2024-05-23,01:41:20,PM.597,123.0,125.1,130.45
21535,2024-05-23,01:42:20,PM.597,122.65,124.0,126.85
21536,2024-05-23,01:43:20,PM.597,123.3,125.5,130.2
21537,2024-05-23,01:44:20,PM.597,124.1,126.0,129.2
21538,2024-05-23,01:45:20,PM.597,124.15,125.8,129.55
21539,2024-05-23,01:46:20,PM.597,124.3,125.4,131.9
21540,2024-05-23,01:47:20,PM.597,124.55,126.2,132.15
21541,2024-05-23,01:48:20,PM.597,124.6,126.35,130.3
21542,2024-05-23,01:49:20,PM.597,124.2,125.25,129.25
21543,2024-05-23,01:50:20,PM.597,123.9,125.1,128.55
21544,2024-05-23,01:51:20,PM.597,123.4,124.25,126.5
21545,2024-05-23,01:52:20,PM.597,123.35,124.0,126.15
21546,2024-05-23,01:53:20,PM.597,124.05,125.35,128.55
21547,2024-05-23,01:54:20,PM.597,123.25,125.15,127.0
21548,2024-05-23,01:55:20,PM.597,122.85,124.25,130.05
21549,2024-05-23,01:56:20,PM.597,122.7,124.4,127.3
21550,2024-05-23,01:57:20,PM.597,122.95,124.05,127.9
21551,2024-05-23,01:58:20,PM.597,122.65,124.5,127.3
21552,2024-05-23,01:59:20,PM.597,122.7,123.9,126.8
21553,2024-05-23,02:00:20,PM.597,122.25,123.85,128.2
21554,2024-05-23,02:01:20,PM.597,122.75,123.9,126.2
21555,2024-05-23,02:02:20,PM.597,121.95,122.85,126.65
21556,2024-05-23,02:03:20,PM.597,122.0,124.55,130.1
21557,2024-05-23,02:04:20,PM.597,122.1,123.5,126.2
21558,2024-05-23,02:05:20,PM.597,122.1,122.65,124.75
21559,2024-05-23,02:06:20,PM.597,122.25,122.75,127.05
21560,2024-05-23,02:07:20,PM.597,122.5,123.95,127.15
21561,2024-05-23,02:08:20,PM.597,122.85,126.0,130.1
21562,2024-05-23,02:09:20,PM.597,123.0,123.75,126.4
21563,2024-05-23,02:10:20,PM.597,122.95,125.6,131.1
21564,2024-05-23,02:11:20,PM.597,122.95,125.25,131.0
21565,2024-05-23,02:12:20,PM.597,123.15,124.75,129.2
21566,2024-05-23,02:13:20,PM.597,123.0,123.65,126.85
21567,2024-05-23,02:14:20,PM.597,122.8,124.3,126.75
21568,2024-05-23,02:15:20,PM.597,122.75,123.1,123.8
