Unnamed: 0,Date,Time,min,avg,max
19100,2024-05-21,09:07:20,15.8,16.35,19.15
19101,2024-05-21,09:08:20,15.35,17.5,22.85
19102,2024-05-21,09:09:20,15.35,16.45,19.9
19103,2024-05-21,09:10:20,15.35,15.95,19.15
19104,2024-05-21,09:11:20,15.35,17.35,20.1
19105,2024-05-21,09:12:20,14.45,17.2,20.15
19106,2024-05-21,09:13:20,13.75,14.6,18.1
19107,2024-05-21,09:14:20,13.75,13.95,14.4
19108,2024-05-21,09:15:20,13.75,13.9,15.05
19109,2024-05-21,09:16:20,13.8,15.85,18.75
19110,2024-05-21,09:17:20,13.9,15.0,22.35
19111,2024-05-21,09:18:20,13.7,15.6,21.25
19112,2024-05-21,09:19:20,15.15,15.4,16.55
19113,2024-05-21,09:20:20,15.15,16.8,20.2
19114,2024-05-21,09:21:20,13.8,15.2,18.6
19115,2024-05-21,09:22:20,13.95,15.4,19.05
19116,2024-05-21,09:23:20,13.05,13.7,17.1
19117,2024-05-21,09:24:20,13.25,14.55,19.5
19118,2024-05-21,09:25:20,15.05,15.75,18.8
19119,2024-05-21,09:26:20,14.65,15.15,15.95
19120,2024-05-21,09:27:20,12.9,13.7,15.35
19121,2024-05-21,09:28:20,12.9,14.0,17.75
19122,2024-05-21,09:29:20,12.8,13.75,18.25
19123,2024-05-21,09:30:20,12.95,14.3,16.5
19124,2024-05-21,09:31:20,14.35,15.15,18.65
19125,2024-05-21,09:32:20,14.45,15.0,18.9
19126,2024-05-21,09:33:20,12.55,13.5,16.55
19127,2024-05-21,09:34:20,12.6,13.7,17.65
19128,2024-05-21,09:35:20,12.8,13.5,16.3
19129,2024-05-21,09:36:20,13.0,14.85,19.0
19130,2024-05-21,09:37:20,14.0,15.05,18.4
19131,2024-05-21,09:38:20,14.05,15.5,19.3
19132,2024-05-21,09:39:20,12.75,14.95,19.3
19133,2024-05-21,09:40:20,12.5,12.6,12.8
19134,2024-05-21,09:41:20,12.6,14.25,18.3
19135,2024-05-21,09:42:20,13.4,15.25,17.4
19136,2024-05-21,09:43:20,15.05,16.65,22.55
19137,2024-05-21,09:44:20,14.95,15.1,15.8
19138,2024-05-21,09:45:20,12.75,14.5,18.0
19139,2024-05-21,09:46:20,12.75,12.75,12.85
19140,2024-05-21,09:47:20,12.7,14.85,19.85
19141,2024-05-21,09:48:20,12.75,14.75,20.9
19142,2024-05-21,09:49:20,14.25,15.55,19.0
19143,2024-05-21,09:50:20,14.35,15.4,18.85
19144,2024-05-21,09:51:20,12.7,14.7,17.75
19145,2024-05-21,09:52:20,12.7,13.55,16.55
19146,2024-05-21,09:53:20,12.85,12.9,12.95
19147,2024-05-21,09:54:20,12.85,14.15,16.15
19148,2024-05-21,09:55:20,14.75,15.4,19.15
19149,2024-05-21,09:56:20,13.05,15.65,19.0
19150,2024-05-21,09:57:20,11.85,12.6,13.2
19151,2024-05-21,09:58:20,12.2,12.4,13.0
19152,2024-05-21,09:59:20,12.25,12.75,17.65
19153,2024-05-21,10:00:20,14.0,14.85,18.25
19154,2024-05-21,10:01:20,14.0,16.3,19.1
19155,2024-05-21,10:02:20,13.95,15.35,19.4
19156,2024-05-21,10:03:20,13.1,14.1,16.95
19157,2024-05-21,10:04:20,11.9,12.75,14.2
19158,2024-05-21,10:05:20,11.85,12.9,16.45
19159,2024-05-21,10:06:20,11.85,13.6,14.55
19160,2024-05-21,10:07:20,13.4,14.2,17.95
19161,2024-05-21,10:08:20,13.3,14.85,21.25
19162,2024-05-21,10:09:20,11.6,11.7,13.45
19163,2024-05-21,10:10:20,11.55,11.65,12.3
19164,2024-05-21,10:11:20,11.55,11.65,12.0
19165,2024-05-21,10:12:20,11.55,13.45,14.6
19166,2024-05-21,10:13:20,13.25,13.65,17.95
19167,2024-05-21,10:14:20,11.55,13.85,17.25
19168,2024-05-21,10:15:20,11.55,11.9,15.3
19169,2024-05-21,10:16:20,11.55,12.6,16.0
19170,2024-05-21,10:17:20,11.85,14.25,17.2
19171,2024-05-21,10:18:20,13.65,13.85,14.95
19172,2024-05-21,10:19:20,13.1,14.7,21.3
19173,2024-05-21,10:20:20,12.35,13.35,16.55
19174,2024-05-21,10:21:20,10.8,12.9,17.4
19175,2024-05-21,10:22:20,10.8,10.95,11.9
19176,2024-05-21,10:23:20,10.9,11.0,12.25
19177,2024-05-21,10:24:20,10.95,13.05,17.45
19178,2024-05-21,10:25:20,10.9,13.2,15.75
19179,2024-05-21,10:26:20,11.0,11.8,14.65
19180,2024-05-21,10:27:20,10.8,10.95,11.55
19181,2024-05-21,10:28:20,10.75,11.7,15.1
19182,2024-05-21,10:29:20,10.75,10.8,10.9
19183,2024-05-21,10:30:20,10.75,12.3,17.7
19184,2024-05-21,10:31:20,12.55,13.0,13.65
19185,2024-05-21,10:32:20,13.6,13.9,15.3
19186,2024-05-21,10:33:20,13.8,15.05,20.2
19187,2024-05-21,10:34:20,13.75,15.25,18.6
19188,2024-05-21,10:35:20,11.1,13.55,17.8
19189,2024-05-21,10:36:20,11.7,12.6,15.95
19190,2024-05-21,10:37:20,11.6,13.0,16.4
19191,2024-05-21,10:38:20,11.6,13.25,18.1
19192,2024-05-21,10:39:20,13.25,14.1,17.9
19193,2024-05-21,10:40:20,13.75,13.95,14.45
19194,2024-05-21,10:41:20,13.5,15.25,19.75
19195,2024-05-21,10:42:20,13.5,13.6,14.05
19196,2024-05-21,10:43:20,13.5,13.85,18.2
19197,2024-05-21,10:44:20,13.55,14.6,17.5
19198,2024-05-21,10:45:20,13.75,16.25,20.2
19199,2024-05-21,10:46:20,15.45,16.35,20.1
19200,2024-05-21,10:47:20,15.2,15.45,16.8
19201,2024-05-21,10:48:20,13.0,14.3,17.8
19202,2024-05-21,10:49:20,12.95,13.0,13.05
19203,2024-05-21,10:50:20,12.95,13.0,13.05
19204,2024-05-21,10:51:20,12.95,14.5,16.25
19205,2024-05-21,10:52:20,14.5,14.95,19.45
19206,2024-05-21,10:53:20,12.95,15.2,18.85
19207,2024-05-21,10:54:20,12.95,13.5,16.6
19208,2024-05-21,10:55:20,13.0,13.85,17.5
19209,2024-05-21,10:56:20,13.0,14.3,17.85
19210,2024-05-21,10:57:20,14.5,14.7,15.2
19211,2024-05-21,10:58:20,14.5,14.55,14.9
19212,2024-05-21,10:59:20,12.95,14.15,16.0
19213,2024-05-21,11:00:20,13.35,15.45,18.35
19214,2024-05-21,11:01:20,13.3,13.4,13.55
19215,2024-05-21,11:02:20,13.55,13.7,14.95
19216,2024-05-21,11:03:20,13.6,15.95,19.4
19217,2024-05-21,11:04:20,15.25,15.35,16.2
19218,2024-05-21,11:05:20,13.45,15.5,19.8
19219,2024-05-21,11:06:20,12.85,13.65,17.5
19220,2024-05-21,11:07:20,12.75,13.5,16.85
19221,2024-05-21,11:08:20,12.65,13.45,15.15
19222,2024-05-21,11:09:20,14.3,15.2,18.85
19223,2024-05-21,11:10:20,12.75,15.2,18.85
19224,2024-05-21,11:11:20,12.65,13.75,17.0
19225,2024-05-21,11:12:20,12.75,12.85,12.9
19226,2024-05-21,11:13:20,12.75,13.0,16.15
19227,2024-05-21,11:14:20,12.8,14.9,17.55
19228,2024-05-21,11:15:20,13.7,15.1,18.9
19229,2024-05-21,11:16:20,13.55,14.3,18.1
19230,2024-05-21,11:17:20,11.8,12.6,17.05
19231,2024-05-21,11:18:20,12.4,12.6,13.2
19232,2024-05-21,11:19:20,12.3,12.65,15.65
19233,2024-05-21,11:20:20,12.4,13.7,15.3
19234,2024-05-21,11:21:20,14.45,15.9,18.2
19235,2024-05-21,11:22:20,14.35,15.1,19.4
19236,2024-05-21,11:23:20,12.75,15.35,21.05
19237,2024-05-21,11:24:20,12.25,12.75,13.45
19238,2024-05-21,11:25:20,12.15,13.4,17.1
19239,2024-05-21,11:26:20,12.15,12.4,15.0
19240,2024-05-21,11:27:20,13.85,14.95,18.55
19241,2024-05-21,11:28:20,13.8,13.95,15.1
19242,2024-05-21,11:29:20,12.05,12.95,14.4
19243,2024-05-21,11:30:20,12.05,13.35,16.85
19244,2024-05-21,11:31:20,12.25,12.45,14.3
19245,2024-05-21,11:32:20,13.0,13.3,15.65
19246,2024-05-21,11:33:20,14.75,14.85,16.1
19247,2024-05-21,11:34:20,14.55,14.95,18.9
19248,2024-05-21,11:35:20,12.8,14.75,19.25
19249,2024-05-21,11:36:20,12.8,14.45,18.2
19250,2024-05-21,11:37:20,13.3,13.45,14.1
19251,2024-05-21,11:38:20,13.3,13.5,13.65
19252,2024-05-21,11:39:20,13.5,15.2,15.8
19253,2024-05-21,11:40:20,15.3,15.35,15.45
19254,2024-05-21,11:41:20,13.6,14.8,15.45
19255,2024-05-21,11:42:20,13.1,13.55,13.7
19256,2024-05-21,11:43:20,13.15,14.05,14.2
19257,2024-05-21,11:44:20,12.95,14.3,17.05
19258,2024-05-21,11:45:20,13.1,15.7,21.6
19259,2024-05-21,11:46:20,14.65,15.35,18.05
19260,2024-05-21,11:47:20,12.85,15.1,18.0
19261,2024-05-21,11:48:20,11.75,11.8,11.85
19262,2024-05-21,11:49:20,11.75,11.8,12.0
19263,2024-05-21,11:50:20,11.95,12.1,13.7
19264,2024-05-21,11:51:20,12.15,12.25,14.1
19265,2024-05-21,11:52:20,13.55,14.05,14.65
19266,2024-05-21,11:53:20,13.9,15.2,18.6
19267,2024-05-21,11:54:20,12.5,13.95,18.1
19268,2024-05-21,11:55:20,11.5,12.1,13.0
19269,2024-05-21,11:56:20,11.55,11.8,15.05
19270,2024-05-21,11:57:20,11.55,11.8,13.2
19271,2024-05-21,11:58:20,11.5,12.3,15.0
19272,2024-05-21,11:59:20,13.35,14.4,18.0
19273,2024-05-22,12:00:20,13.35,13.45,13.65
19274,2024-05-22,12:01:20,11.1,11.55,13.4
19275,2024-05-22,12:02:20,11.1,11.15,11.25
19276,2024-05-22,12:03:20,10.85,10.95,11.15
19277,2024-05-22,12:04:20,10.85,11.1,12.75
19278,2024-05-22,12:05:20,12.5,12.65,14.1
19279,2024-05-22,12:06:20,12.5,14.6,17.65
19280,2024-05-22,12:07:20,10.75,11.7,13.25
19281,2024-05-22,12:08:20,10.6,10.75,10.85
19282,2024-05-22,12:09:20,10.65,11.95,18.65
19283,2024-05-22,12:10:20,9.9,11.65,18.1
19284,2024-05-22,12:11:20,9.85,12.8,16.25
19285,2024-05-22,12:12:20,11.5,11.7,12.75
19286,2024-05-22,12:13:20,10.5,11.75,12.3
19287,2024-05-22,12:14:20,10.5,10.5,10.55
19288,2024-05-22,12:15:20,10.5,10.6,10.7
19289,2024-05-22,12:16:20,10.6,10.7,12.25
19290,2024-05-22,12:17:20,10.75,12.9,17.3
19291,2024-05-22,12:18:20,12.45,13.2,17.35
19292,2024-05-22,12:19:20,12.05,13.4,17.25
19293,2024-05-22,12:20:20,10.2,12.1,15.6
19294,2024-05-22,12:21:20,10.2,10.6,15.0
19295,2024-05-22,12:22:20,10.2,11.35,14.9
19296,2024-05-22,12:23:20,10.35,12.95,18.8
19297,2024-05-22,12:24:20,12.05,12.55,16.05
19298,2024-05-22,12:25:20,12.1,12.15,13.35
19299,2024-05-22,12:26:20,10.15,11.9,17.05
19300,2024-05-22,12:27:20,10.95,11.4,16.0
19301,2024-05-22,12:28:20,10.95,12.3,15.7
19302,2024-05-22,12:29:20,10.95,11.8,15.35
19303,2024-05-22,12:30:20,12.9,14.85,19.35
19304,2024-05-22,12:31:20,14.25,15.3,17.8
19305,2024-05-22,12:32:20,13.0,15.4,20.2
19306,2024-05-22,12:33:20,12.95,15.55,21.4
19307,2024-05-22,12:34:20,13.1,13.25,13.65
19308,2024-05-22,12:35:20,12.85,14.35,17.9
19309,2024-05-22,12:36:20,12.95,14.7,19.5
19310,2024-05-22,12:37:20,14.45,15.2,18.45
19311,2024-05-22,12:38:20,14.0,15.35,19.35
19312,2024-05-22,12:39:20,12.3,12.85,16.65
19313,2024-05-22,12:40:20,12.45,13.5,18.4
19314,2024-05-22,12:41:20,12.5,15.0,20.7
19315,2024-05-22,12:42:20,12.55,14.55,18.7
19316,2024-05-22,12:43:20,14.05,15.6,19.35
19317,2024-05-22,12:44:20,13.85,14.4,16.7
19318,2024-05-22,12:45:20,12.15,14.0,17.55
19319,2024-05-22,12:46:20,12.15,13.65,16.95
19320,2024-05-22,12:47:20,12.25,12.45,13.4
19321,2024-05-22,12:48:20,12.2,13.55,18.75
19322,2024-05-22,12:49:20,12.2,13.75,17.45
19323,2024-05-22,12:50:20,12.95,13.25,16.25
19324,2024-05-22,12:51:20,12.95,14.0,17.4
19325,2024-05-22,12:52:20,13.0,13.2,15.8
19326,2024-05-22,12:53:20,12.7,14.2,17.65
19327,2024-05-22,12:54:20,12.7,13.75,17.4
19328,2024-05-22,12:55:20,12.85,13.8,15.05
19329,2024-05-22,12:56:20,13.2,15.7,21.55
19330,2024-05-22,12:57:20,13.0,13.25,13.8
19331,2024-05-22,12:58:20,12.2,12.65,13.3
19332,2024-05-22,12:59:20,12.15,12.25,13.65
19333,2024-05-22,13:00:20,12.35,12.45,12.5
19334,2024-05-22,13:01:20,12.3,12.4,12.5
19335,2024-05-22,13:02:20,12.05,13.1,16.15
19336,2024-05-22,13:03:20,12.05,12.1,12.15
19337,2024-05-22,13:04:20,12.05,12.3,13.55
19338,2024-05-22,13:05:20,11.5,12.7,16.7
19339,2024-05-22,13:06:20,11.45,12.5,16.0
19340,2024-05-22,13:07:20,11.45,12.05,16.85
19341,2024-05-22,13:08:20,12.5,14.7,19.85
19342,2024-05-22,13:09:20,12.2,12.35,12.9
19343,2024-05-22,13:10:20,12.0,13.55,16.95
19344,2024-05-22,13:11:20,12.0,13.35,20.95
19345,2024-05-22,13:12:20,11.75,13.15,19.65
19346,2024-05-22,13:13:20,11.75,12.95,16.35
19347,2024-05-22,13:14:20,11.35,12.95,16.85
19348,2024-05-22,13:15:20,11.3,11.6,12.4
19349,2024-05-22,13:16:20,11.3,12.8,16.4
19350,2024-05-22,13:17:20,11.45,11.8,13.35
19351,2024-05-22,13:18:20,11.55,14.05,19.6
19352,2024-05-22,13:19:20,11.5,11.65,12.25
19353,2024-05-22,13:20:20,11.3,11.65,12.9
19354,2024-05-22,13:21:20,11.3,13.45,20.1
19355,2024-05-22,13:22:20,11.25,11.75,13.65
19356,2024-05-22,13:23:20,11.9,12.0,12.05
19357,2024-05-22,13:24:20,11.95,12.2,13.5
19358,2024-05-22,13:25:20,12.3,13.65,17.0
19359,2024-05-22,13:26:20,12.3,12.45,13.95
19360,2024-05-22,13:27:20,13.05,13.15,13.25
19361,2024-05-22,13:28:20,13.1,14.1,17.45
19362,2024-05-22,13:29:20,13.15,13.25,14.0
19363,2024-05-22,13:30:20,12.95,14.5,18.2
19364,2024-05-22,13:31:20,12.8,14.45,18.1
19365,2024-05-22,13:32:20,12.9,14.85,17.7
19366,2024-05-22,13:33:20,12.35,14.3,18.6
19367,2024-05-22,13:34:20,12.05,14.7,17.85
19368,2024-05-22,13:35:20,11.25,11.9,12.9
19369,2024-05-22,13:36:20,11.25,11.45,12.75
19370,2024-05-22,13:37:20,11.25,12.3,15.8
19371,2024-05-22,13:38:20,11.2,11.25,11.35
19372,2024-05-22,13:39:20,11.1,12.3,16.2
19373,2024-05-22,13:40:20,11.0,11.1,11.4
19374,2024-05-22,13:41:20,11.05,11.1,11.2
19375,2024-05-22,13:42:20,11.05,11.1,11.2
19376,2024-05-22,13:43:20,11.0,11.05,11.15
19377,2024-05-22,13:44:20,11.05,11.3,12.5
19378,2024-05-22,13:45:20,11.2,12.35,16.55
19379,2024-05-22,13:46:20,11.8,12.15,14.85
19380,2024-05-22,13:47:20,11.85,12.05,13.35
19381,2024-05-22,13:48:20,11.9,12.75,16.4
19382,2024-05-22,13:49:20,10.65,11.95,15.35
19383,2024-05-22,13:50:20,10.65,10.65,10.75
19384,2024-05-22,13:51:20,10.4,10.6,10.75
19385,2024-05-22,13:52:20,9.95,10.25,13.35
19386,2024-05-22,13:53:20,10.0,11.1,15.4
19387,2024-05-22,13:54:20,10.2,11.75,14.9
19388,2024-05-22,13:55:20,10.15,11.35,15.05
19389,2024-05-22,13:56:20,10.15,11.55,14.95
19390,2024-05-22,13:57:20,10.15,10.9,14.35
19391,2024-05-22,13:58:20,10.15,11.4,15.05
19392,2024-05-22,13:59:20,9.9,10.1,10.5
19393,2024-05-22,14:00:20,9.95,11.45,15.2
19394,2024-05-22,14:01:20,9.15,10.4,13.7
19395,2024-05-22,14:02:20,9.25,9.45,10.1
19396,2024-05-22,14:03:20,9.55,10.55,13.85
19397,2024-05-22,14:04:20,9.6,11.8,14.85
19398,2024-05-22,14:05:20,10.3,10.95,14.7
19399,2024-05-22,14:06:20,10.3,10.9,14.05
19400,2024-05-22,14:07:20,10.0,10.85,14.5
19401,2024-05-22,14:08:20,10.0,10.4,13.7
19402,2024-05-22,14:09:20,9.95,10.05,10.15
19403,2024-05-22,14:10:20,9.5,9.9,10.1
19404,2024-05-22,14:11:20,9.5,9.55,9.8
19405,2024-05-22,14:12:20,9.7,9.8,10.75
19406,2024-05-22,14:13:20,9.8,9.95,10.95
19407,2024-05-22,14:14:20,9.6,10.65,14.1
19408,2024-05-22,14:15:20,9.6,9.75,10.8
19409,2024-05-22,14:16:20,9.8,11.35,14.75
19410,2024-05-22,14:17:20,10.45,10.5,10.55
19411,2024-05-22,14:18:20,10.45,11.05,12.9
19412,2024-05-22,14:19:20,11.25,11.35,12.7
19413,2024-05-22,14:20:20,11.25,11.4,12.0
19414,2024-05-22,14:21:20,11.3,13.25,16.65
19415,2024-05-22,14:22:20,11.7,12.05,13.2
19416,2024-05-22,14:23:20,12.2,13.55,17.05
19417,2024-05-22,14:24:20,12.2,12.25,12.3
19418,2024-05-22,14:25:20,11.95,12.1,12.3
19419,2024-05-22,14:26:20,11.95,12.0,12.1
19420,2024-05-22,14:27:20,11.95,11.95,12.05
19421,2024-05-22,14:28:20,11.9,12.05,12.7
19422,2024-05-22,14:29:20,11.45,11.7,12.0
19423,2024-05-22,14:30:20,11.65,11.7,11.75
19424,2024-05-22,14:31:20,11.65,11.7,11.75
19425,2024-05-22,14:32:20,11.6,11.65,11.75
19426,2024-05-22,14:33:20,11.55,11.65,13.3
19427,2024-05-22,14:34:20,11.55,12.25,16.1
19428,2024-05-22,14:35:20,11.35,11.95,15.25
19429,2024-05-22,14:36:20,11.35,11.4,11.45
19430,2024-05-22,14:37:20,11.35,11.4,11.45
19431,2024-05-22,14:38:20,11.35,11.35,11.45
19432,2024-05-22,14:39:20,11.3,11.35,11.4
19433,2024-05-22,14:40:20,11.35,12.45,16.45
19434,2024-05-22,14:41:20,11.6,12.25,15.05
19435,2024-05-22,14:42:20,12.05,12.1,12.2
19436,2024-05-22,14:43:20,11.9,12.2,13.5
19437,2024-05-22,14:44:20,11.65,12.85,16.35
19438,2024-05-22,14:45:20,11.6,11.65,11.75
19439,2024-05-22,14:46:20,11.6,11.65,11.75
19440,2024-05-22,14:47:20,11.2,11.6,11.65
19441,2024-05-22,14:48:20,11.1,11.15,11.2
19442,2024-05-22,14:49:20,11.1,11.3,11.45
19443,2024-05-22,14:50:20,11.35,11.35,11.45
19444,2024-05-22,14:51:20,11.35,11.4,11.45
19445,2024-05-22,14:52:20,11.35,11.35,11.45
19446,2024-05-22,14:53:20,11.15,11.35,11.45
19447,2024-05-22,14:54:20,11.1,11.2,12.55
19448,2024-05-22,14:55:20,11.3,11.4,12.8
19449,2024-05-22,14:56:20,11.3,12.35,15.85
19450,2024-05-22,14:57:20,11.25,11.3,11.35
19451,2024-05-22,14:58:20,10.5,10.65,11.35
19452,2024-05-22,14:59:20,10.7,10.8,12.1
19453,2024-05-22,15:00:20,11.25,11.3,11.35
19454,2024-05-22,15:01:20,11.2,11.25,11.3
19455,2024-05-22,15:02:20,11.2,11.8,16.1
19456,2024-05-22,15:03:20,11.05,11.75,14.7
19457,2024-05-22,15:04:20,11.05,11.05,11.1
19458,2024-05-22,15:05:20,11.0,11.1,11.15
19459,2024-05-22,15:06:20,10.55,10.85,11.1
19460,2024-05-22,15:07:20,10.55,11.6,15.3
19461,2024-05-22,15:08:20,10.55,10.8,12.2
19462,2024-05-22,15:09:20,10.55,11.55,15.1
19463,2024-05-22,15:10:20,10.55,10.75,11.6
19464,2024-05-22,15:11:20,10.85,10.9,10.95
19465,2024-05-22,15:12:20,10.65,10.7,10.9
19466,2024-05-22,15:13:20,10.45,10.65,10.75
19467,2024-05-22,15:14:20,10.45,10.5,10.55
19468,2024-05-22,15:15:20,10.5,12.1,13.4
19469,2024-05-22,15:16:20,12.2,12.35,12.55
19470,2024-05-22,15:17:20,11.45,11.65,12.5
19471,2024-05-22,15:18:20,11.45,11.8,12.6
19472,2024-05-22,15:19:20,12.0,12.05,12.15
19473,2024-05-22,15:20:20,12.0,12.35,13.1
19474,2024-05-22,15:21:20,12.8,12.85,13.1
19475,2024-05-22,15:22:20,12.75,12.8,12.85
19476,2024-05-22,15:23:20,11.7,12.75,12.85
19477,2024-05-22,15:24:20,10.5,11.2,11.75
19478,2024-05-22,15:25:20,10.0,10.7,14.85
19479,2024-05-22,15:26:20,10.25,10.75,13.75
19480,2024-05-22,15:27:20,10.25,10.3,10.35
19481,2024-05-22,15:28:20,10.25,10.35,11.15
19482,2024-05-22,15:29:20,10.25,10.4,11.1
19483,2024-05-22,15:30:20,10.15,10.35,10.95
19484,2024-05-22,15:31:20,9.95,11.3,14.8
19485,2024-05-22,15:32:20,9.95,10.0,10.05
19486,2024-05-22,15:33:20,9.75,9.85,10.05
19487,2024-05-22,15:34:20,9.75,9.8,9.85
19488,2024-05-22,15:35:20,9.75,9.9,10.1
19489,2024-05-22,15:36:20,9.95,10.0,10.05
19490,2024-05-22,15:37:20,10.0,10.5,11.35
19491,2024-05-22,15:38:20,10.5,10.55,10.6
19492,2024-05-22,15:39:20,10.45,10.5,10.55
19493,2024-05-22,15:40:20,10.45,10.5,10.55
19494,2024-05-22,15:41:20,10.25,10.3,10.5
19495,2024-05-22,15:42:20,10.25,10.35,10.45
19496,2024-05-22,15:43:20,9.75,10.2,10.4
19497,2024-05-22,15:44:20,9.75,9.9,11.05
19498,2024-05-22,15:45:20,9.8,10.4,14.1
19499,2024-05-22,15:46:20,10.0,10.0,10.1
19500,2024-05-22,15:47:20,9.95,10.0,10.05
19501,2024-05-22,15:48:20,9.95,10.0,10.05
19502,2024-05-22,15:49:20,9.95,10.0,10.05
19503,2024-05-22,15:50:20,9.5,9.75,10.05
19504,2024-05-22,15:51:20,9.6,9.65,9.7
19505,2024-05-22,15:52:20,9.6,9.65,9.7
19506,2024-05-22,15:53:20,8.85,9.25,9.7
19507,2024-05-22,15:54:20,8.85,8.95,9.1
19508,2024-05-22,15:55:20,9.05,9.25,10.3
19509,2024-05-22,15:56:20,9.55,9.6,9.65
19510,2024-05-22,15:57:20,9.5,9.55,9.6
19511,2024-05-22,15:58:20,9.5,9.55,9.6
19512,2024-05-22,15:59:20,9.5,9.6,9.75
19513,2024-05-22,16:00:20,9.5,9.5,9.55
19514,2024-05-22,16:01:20,9.5,9.5,9.55
19515,2024-05-22,16:02:20,9.0,9.3,10.6
19516,2024-05-22,16:03:20,9.2,9.25,9.45
19517,2024-05-22,16:04:20,9.4,9.45,9.5
19518,2024-05-22,16:05:20,9.4,9.9,11.35
19519,2024-05-22,16:06:20,10.55,10.6,10.65
19520,2024-05-22,16:07:20,10.6,10.6,10.7
19521,2024-05-22,16:08:20,10.55,10.7,12.2
19522,2024-05-22,16:09:20,10.5,11.85,15.2
19523,2024-05-22,16:10:20,10.5,11.2,14.0
19524,2024-05-22,16:11:20,11.25,11.3,11.4
19525,2024-05-22,16:12:20,11.1,11.25,11.4
19526,2024-05-22,16:13:20,11.3,11.35,11.4
19527,2024-05-22,16:14:20,11.3,11.75,12.75
19528,2024-05-22,16:15:20,11.8,11.85,11.9
19529,2024-05-22,16:16:20,11.8,11.85,11.9
19530,2024-05-22,16:17:20,11.75,11.8,11.85
19531,2024-05-22,16:18:20,11.75,11.8,11.85
19532,2024-05-22,16:19:20,11.75,11.8,11.85
19533,2024-05-22,16:20:20,11.25,11.7,11.8
19534,2024-05-22,16:21:20,11.25,11.3,11.35
19535,2024-05-22,16:22:20,11.1,11.15,11.35
19536,2024-05-22,16:23:20,11.05,11.15,11.2
19537,2024-05-22,16:24:20,10.9,11.05,11.2
19538,2024-05-22,16:25:20,10.9,10.95,11.0
19539,2024-05-22,16:26:20,10.9,10.9,10.95
19540,2024-05-22,16:27:20,10.9,11.05,11.75
19541,2024-05-22,16:28:20,10.8,11.0,11.65
19542,2024-05-22,16:29:20,10.85,11.15,11.95
19543,2024-05-22,16:30:20,11.05,12.35,15.85
19544,2024-05-22,16:31:20,11.0,11.05,11.1
19545,2024-05-22,16:32:20,11.05,11.1,12.6
19546,2024-05-22,16:33:20,11.55,11.65,11.75
19547,2024-05-22,16:34:20,11.3,11.4,11.6
19548,2024-05-22,16:35:20,11.35,11.4,11.45
19549,2024-05-22,16:36:20,11.3,11.35,11.45
19550,2024-05-22,16:37:20,11.3,11.35,11.45
19551,2024-05-22,16:38:20,11.3,11.4,11.55
19552,2024-05-22,16:39:20,11.0,11.3,11.6
19553,2024-05-22,16:40:20,11.0,11.05,11.15
19554,2024-05-22,16:41:20,11.05,11.05,11.15
19555,2024-05-22,16:42:20,11.0,11.05,11.15
19556,2024-05-22,16:43:20,10.8,10.9,11.05
19557,2024-05-22,16:44:20,10.8,10.85,10.95
19558,2024-05-22,16:45:20,10.8,10.85,10.95
19559,2024-05-22,16:46:20,10.8,10.95,12.2
19560,2024-05-22,16:47:20,10.8,12.0,15.25
19561,2024-05-22,16:48:20,11.2,11.25,11.3
19562,2024-05-22,16:49:20,10.45,10.75,11.3
19563,2024-05-22,16:50:20,10.45,10.5,10.55
19564,2024-05-22,16:51:20,10.45,10.8,11.55
19565,2024-05-22,16:52:20,11.2,11.25,11.45
19566,2024-05-22,16:53:20,10.25,10.9,11.3
19567,2024-05-22,16:54:20,10.25,10.3,10.35
19568,2024-05-22,16:55:20,10.25,11.0,15.3
19569,2024-05-22,16:56:20,10.35,11.25,14.15
19570,2024-05-22,16:57:20,10.5,10.55,10.65
19571,2024-05-22,16:58:20,10.5,10.55,10.6
19572,2024-05-22,16:59:20,10.5,10.55,10.6
19573,2024-05-22,17:00:20,10.5,11.05,12.2
19574,2024-05-22,17:01:20,10.8,10.9,11.1
19575,2024-05-22,17:02:20,10.8,10.85,10.9
19576,2024-05-22,17:03:20,10.75,10.8,10.9
19577,2024-05-22,17:04:20,10.75,10.8,10.9
19578,2024-05-22,17:05:20,10.75,10.9,11.1
19579,2024-05-22,17:06:20,11.0,11.5,13.15
19580,2024-05-22,17:07:20,11.85,11.9,12.0
19581,2024-05-22,17:08:20,11.4,11.75,11.95
19582,2024-05-22,17:09:20,11.2,11.4,11.5
19583,2024-05-22,17:10:20,11.2,11.25,11.35
19584,2024-05-22,17:11:20,11.0,11.1,11.3
19585,2024-05-22,17:12:20,11.1,11.25,12.45
19586,2024-05-22,17:13:20,11.2,11.25,11.3
19587,2024-05-22,17:14:20,11.25,11.45,11.55
19588,2024-05-22,17:15:20,11.4,11.45,11.55
19589,2024-05-22,17:16:20,11.45,11.5,11.55
19590,2024-05-22,17:17:20,11.35,11.45,11.55
19591,2024-05-22,17:18:20,11.15,11.35,11.45
19592,2024-05-22,17:19:20,11.15,11.2,11.3
19593,2024-05-22,17:20:20,11.2,11.7,12.75
19594,2024-05-22,17:21:20,11.45,11.7,11.75
19595,2024-05-22,17:22:20,11.45,11.55,11.55
19596,2024-05-22,17:23:20,11.55,11.7,11.75
19597,2024-05-22,17:24:20,11.65,11.7,11.75
19598,2024-05-22,17:25:20,11.6,11.7,11.8
