,Date,Time,TZ,min,avg,max
18404,2024-05-21,09:31:20,AM.597,114.65,115.5,117.4
18405,2024-05-21,09:32:20,AM.597,114.75,115.4,117.85
18406,2024-05-21,09:33:20,AM.597,114.9,116.75,120.35
18407,2024-05-21,09:34:20,AM.597,115.0,115.6,118.75
18408,2024-05-21,09:35:20,AM.597,114.5,115.85,119.15
18409,2024-05-21,09:36:20,AM.597,114.7,115.55,119.0
18410,2024-05-21,09:37:20,AM.597,114.65,116.0,120.7
18411,2024-05-21,09:38:20,AM.597,114.85,115.95,119.05
18412,2024-05-21,09:39:20,AM.597,115.3,116.8,120.75
18413,2024-05-21,09:40:20,AM.597,115.25,116.25,119.7
18414,2024-05-21,09:41:20,AM.597,115.4,116.3,119.1
18415,2024-05-21,09:42:20,AM.597,116.05,117.7,121.25
18416,2024-05-21,09:43:20,AM.597,116.65,117.7,120.55
18417,2024-05-21,09:44:20,AM.597,116.5,117.35,121.2
18418,2024-05-21,09:45:20,AM.597,117.05,117.95,120.85
18419,2024-05-21,09:46:20,AM.597,117.0,118.75,123.2
18420,2024-05-21,09:47:20,AM.597,116.9,119.1,124.9
18421,2024-05-21,09:48:20,AM.597,116.75,118.65,121.65
18422,2024-05-21,09:49:20,AM.597,116.85,117.3,119.75
18423,2024-05-21,09:50:20,AM.597,116.75,117.15,118.85
18424,2024-05-21,09:51:20,AM.597,117.1,118.65,121.9
18425,2024-05-21,09:52:20,AM.597,117.45,120.75,127.4
18426,2024-05-21,09:53:20,AM.597,117.95,118.9,121.9
18427,2024-05-21,09:54:20,AM.597,118.0,120.15,125.75
18428,2024-05-21,09:55:20,AM.597,118.3,119.3,121.75
18429,2024-05-21,09:56:20,AM.597,118.5,120.8,125.35
18430,2024-05-21,09:57:20,AM.597,118.2,119.05,120.25
18431,2024-05-21,09:58:20,AM.597,118.0,120.1,123.0
18432,2024-05-21,09:59:20,AM.597,117.85,119.7,122.2
18433,2024-05-21,10:00:20,AM.597,117.55,118.05,119.25
18434,2024-05-21,10:01:20,AM.597,117.0,119.55,124.65
18435,2024-05-21,10:02:20,AM.597,116.7,118.2,122.0
18436,2024-05-21,10:03:20,AM.597,116.65,117.05,118.2
18437,2024-05-21,10:04:20,AM.597,116.85,117.3,119.05
18438,2024-05-21,10:05:20,AM.597,116.7,117.95,121.1
18439,2024-05-21,10:06:20,AM.597,116.4,118.15,121.25
18440,2024-05-21,10:07:20,AM.597,115.75,117.45,120.6
18441,2024-05-21,10:08:20,AM.597,115.5,117.3,122.15
18442,2024-05-21,10:09:20,AM.597,115.45,116.85,120.1
18443,2024-05-21,10:10:20,AM.597,115.5,115.9,117.1
18444,2024-05-21,10:11:20,AM.597,115.5,116.0,117.3
18445,2024-05-21,10:12:20,AM.597,115.75,117.65,120.55
18446,2024-05-21,10:13:20,AM.597,115.6,116.3,119.9
18447,2024-05-21,10:14:20,AM.597,115.65,117.05,120.45
18448,2024-05-21,10:15:20,AM.597,115.9,118.25,123.35
18449,2024-05-21,10:16:20,AM.597,115.9,116.6,120.45
18450,2024-05-21,10:17:20,AM.597,115.9,116.75,119.95
18451,2024-05-21,10:18:20,AM.597,116.1,117.1,120.6
18452,2024-05-21,10:19:20,AM.597,116.0,118.1,121.8
18453,2024-05-21,10:20:20,AM.597,116.05,117.6,121.95
18454,2024-05-21,10:21:20,AM.597,115.95,117.3,122.45
18455,2024-05-21,10:22:20,AM.597,115.6,116.65,121.45
18456,2024-05-21,10:23:20,AM.597,115.95,117.25,122.15
18457,2024-05-21,10:24:20,AM.597,114.95,116.05,117.75
18458,2024-05-21,10:25:20,AM.597,115.95,116.35,120.3
18459,2024-05-21,10:26:20,AM.597,115.95,118.25,123.3
18460,2024-05-21,10:27:20,AM.597,115.1,117.05,120.7
18461,2024-05-21,10:28:20,AM.597,116.6,117.3,120.1
18462,2024-05-21,10:29:20,AM.597,116.7,117.45,120.2
18463,2024-05-21,10:30:20,AM.597,115.7,116.7,119.85
18464,2024-05-21,10:31:20,AM.597,115.9,117.2,120.4
18465,2024-05-21,10:32:20,AM.597,116.0,116.85,119.95
18466,2024-05-21,10:33:20,AM.597,115.7,116.85,119.1
18467,2024-05-21,10:34:20,AM.597,115.55,117.3,123.6
18468,2024-05-21,10:35:20,AM.597,115.45,117.1,122.6
18469,2024-05-21,10:36:20,AM.597,115.35,117.35,120.0
18470,2024-05-21,10:37:20,AM.597,115.4,116.0,117.95
18471,2024-05-21,10:38:20,AM.597,115.45,117.05,121.15
18472,2024-05-21,10:39:20,AM.597,115.3,116.15,118.2
18473,2024-05-21,10:40:20,AM.597,115.3,116.0,117.8
18474,2024-05-21,10:41:20,AM.597,115.9,117.25,120.4
18475,2024-05-21,10:42:20,AM.597,114.95,116.25,119.55
18476,2024-05-21,10:43:20,AM.597,115.55,118.2,120.85
18477,2024-05-21,10:44:20,AM.597,116.6,117.7,120.95
18478,2024-05-21,10:45:20,AM.597,116.4,117.25,120.35
18479,2024-05-21,10:46:20,AM.597,115.55,116.7,120.15
18480,2024-05-21,10:47:20,AM.597,116.4,117.4,119.4
18481,2024-05-21,10:48:20,AM.597,116.45,116.95,119.45
18482,2024-05-21,10:49:20,AM.597,116.6,118.7,123.05
18483,2024-05-21,10:50:20,AM.597,116.1,118.1,123.4
18484,2024-05-21,10:51:20,AM.597,116.75,117.25,119.25
18485,2024-05-21,10:52:20,AM.597,116.85,118.6,121.7
18486,2024-05-21,10:53:20,AM.597,116.45,118.1,123.05
18487,2024-05-21,10:54:20,AM.597,115.1,116.15,119.65
18488,2024-05-21,10:55:20,AM.597,115.5,118.3,122.3
18489,2024-05-21,10:56:20,AM.597,114.75,115.95,120.2
18490,2024-05-21,10:57:20,AM.597,114.8,116.05,118.45
18491,2024-05-21,10:58:20,AM.597,115.25,116.2,119.2
18492,2024-05-21,10:59:20,AM.597,115.0,115.85,119.05
18493,2024-05-21,11:00:20,AM.597,114.2,115.8,119.5
18494,2024-05-21,11:01:20,AM.597,114.15,114.45,115.45
18495,2024-05-21,11:02:20,AM.597,114.25,116.1,119.2
18496,2024-05-21,11:03:20,AM.597,114.2,115.4,118.45
18497,2024-05-21,11:04:20,AM.597,114.25,115.0,117.95
18498,2024-05-21,11:05:20,AM.597,114.3,116.0,119.1
18499,2024-05-21,11:06:20,AM.597,114.45,115.55,117.95
18500,2024-05-21,11:07:20,AM.597,114.5,115.15,118.65
18501,2024-05-21,11:08:20,AM.597,114.7,115.4,119.1
18502,2024-05-21,11:09:20,AM.597,114.9,115.25,116.1
18503,2024-05-21,11:10:20,AM.597,114.9,116.7,120.45
18504,2024-05-21,11:11:20,AM.597,114.85,116.3,118.3
18505,2024-05-21,11:12:20,AM.597,115.6,116.75,120.3
18506,2024-05-21,11:13:20,AM.597,115.75,116.8,119.75
18507,2024-05-21,11:14:20,AM.597,116.7,117.15,118.1
18508,2024-05-21,11:15:20,AM.597,116.65,117.85,120.7
18509,2024-05-21,11:16:20,AM.597,116.8,117.5,120.65
18510,2024-05-21,11:17:20,AM.597,115.6,117.15,120.25
18511,2024-05-21,11:18:20,AM.597,115.65,117.8,121.65
18512,2024-05-21,11:19:20,AM.597,115.8,116.65,121.25
18513,2024-05-21,11:20:20,AM.597,116.4,118.0,123.9
18514,2024-05-21,11:21:20,AM.597,115.6,116.75,119.85
18515,2024-05-21,11:22:20,AM.597,115.7,117.35,120.6
18516,2024-05-21,11:23:20,AM.597,115.9,116.75,118.8
18517,2024-05-21,11:24:20,AM.597,116.95,117.55,121.0
18518,2024-05-21,11:25:20,AM.597,116.9,118.5,121.4
18519,2024-05-21,11:26:20,AM.597,116.95,118.15,121.45
18520,2024-05-21,11:27:20,AM.597,116.9,118.05,121.25
18521,2024-05-21,11:28:20,AM.597,116.0,118.15,123.1
18522,2024-05-21,11:29:20,AM.597,116.0,116.6,119.95
18523,2024-05-21,11:30:20,AM.597,116.2,117.3,120.15
18524,2024-05-21,11:31:20,AM.597,116.25,118.75,122.25
18525,2024-05-21,11:32:20,AM.597,116.3,117.15,120.85
18526,2024-05-21,11:33:20,AM.597,116.2,117.15,120.4
18527,2024-05-21,11:34:20,AM.597,115.3,116.8,119.8
18528,2024-05-21,11:35:20,AM.597,115.15,116.35,120.2
18529,2024-05-21,11:36:20,AM.597,116.0,116.8,119.55
18530,2024-05-21,11:37:20,AM.597,116.2,116.5,117.55
18531,2024-05-21,11:38:20,AM.597,115.85,116.25,117.4
18532,2024-05-21,11:39:20,AM.597,116.0,117.25,120.5
18533,2024-05-21,11:40:20,AM.597,116.1,116.45,116.95
18534,2024-05-21,11:41:20,AM.597,116.2,118.4,121.95
18535,2024-05-21,11:42:20,AM.597,116.3,116.85,117.2
18536,2024-05-21,11:43:20,AM.597,116.8,118.1,121.85
18537,2024-05-21,11:44:20,AM.597,116.85,119.3,125.2
18538,2024-05-21,11:45:20,AM.597,116.75,118.75,124.6
18539,2024-05-21,11:46:20,AM.597,116.9,117.55,119.95
18540,2024-05-21,11:47:20,AM.597,116.75,117.85,123.1
18541,2024-05-21,11:48:20,AM.597,116.75,117.1,118.2
18542,2024-05-21,11:49:20,AM.597,116.75,117.7,121.7
18543,2024-05-21,11:50:20,AM.597,116.95,117.75,119.95
18544,2024-05-21,11:51:20,AM.597,116.7,117.3,119.7
18545,2024-05-21,11:52:20,AM.597,116.75,117.5,121.25
18546,2024-05-21,11:53:20,AM.597,116.85,117.55,120.95
18547,2024-05-21,11:54:20,AM.597,116.9,118.2,121.9
18548,2024-05-21,11:55:20,AM.597,117.05,118.0,121.8
18549,2024-05-21,11:56:20,AM.597,117.25,118.35,122.25
18550,2024-05-21,11:57:20,AM.597,117.3,118.05,121.35
18551,2024-05-21,11:58:20,AM.597,117.45,117.8,119.65
18552,2024-05-21,11:59:20,AM.597,117.65,118.85,121.2
18553,2024-05-21,12:00:20,PM.597,117.9,120.1,126.1
18554,2024-05-21,12:01:20,PM.597,119.15,120.35,124.1
18555,2024-05-21,12:02:20,PM.597,119.0,119.4,120.5
18556,2024-05-21,12:03:20,PM.597,117.85,119.2,123.35
18557,2024-05-21,12:04:20,PM.597,117.55,118.15,121.15
18558,2024-05-21,12:05:20,PM.597,117.5,118.6,120.9
18559,2024-05-21,12:06:20,PM.597,117.2,118.3,120.85
18560,2024-05-21,12:07:20,PM.597,117.1,118.75,121.7
18561,2024-05-21,12:08:20,PM.597,117.4,119.55,123.3
18562,2024-05-21,12:09:20,PM.597,117.35,118.2,123.35
18563,2024-05-21,12:10:20,PM.597,117.55,118.9,122.7
18564,2024-05-21,12:11:20,PM.597,117.35,118.45,121.75
18565,2024-05-21,12:12:20,PM.597,117.45,118.85,125.0
18566,2024-05-21,12:13:20,PM.597,117.5,118.65,124.1
18567,2024-05-21,12:14:20,PM.597,117.9,119.5,126.25
18568,2024-05-21,12:15:20,PM.597,117.7,119.0,124.55
18569,2024-05-21,12:16:20,PM.597,117.65,119.0,122.0
18570,2024-05-21,12:17:20,PM.597,118.55,120.5,123.8
18571,2024-05-21,12:18:20,PM.597,118.55,120.55,128.3
18572,2024-05-21,12:19:20,PM.597,118.8,120.2,122.9
18573,2024-05-21,12:20:20,PM.597,118.7,120.15,123.55
18574,2024-05-21,12:21:20,PM.597,118.95,120.8,125.35
18575,2024-05-21,12:22:20,PM.597,118.85,120.5,124.2
18576,2024-05-21,12:23:20,PM.597,118.85,119.45,121.95
18577,2024-05-21,12:24:20,PM.597,118.9,120.0,125.9
18578,2024-05-21,12:25:20,PM.597,118.4,120.4,125.5
18579,2024-05-21,12:26:20,PM.597,119.55,120.9,124.0
18580,2024-05-21,12:27:20,PM.597,120.65,121.5,124.75
18581,2024-05-21,12:28:20,PM.597,120.05,121.75,126.35
18582,2024-05-21,12:29:20,PM.597,120.3,122.85,125.7
18583,2024-05-21,12:30:20,PM.597,119.65,120.75,124.15
18584,2024-05-21,12:31:20,PM.597,119.2,120.3,123.45
18585,2024-05-21,12:32:20,PM.597,119.15,120.9,126.35
18586,2024-05-21,12:33:20,PM.597,118.75,120.35,124.55
18587,2024-05-21,12:34:20,PM.597,118.8,120.8,125.6
18588,2024-05-21,12:35:20,PM.597,118.25,118.95,120.95
18589,2024-05-21,12:36:20,PM.597,118.45,119.55,124.5
18590,2024-05-21,12:37:20,PM.597,118.5,119.85,122.85
18591,2024-05-21,12:38:20,PM.597,118.5,120.25,123.75
18592,2024-05-21,12:39:20,PM.597,118.45,120.4,125.0
18593,2024-05-21,12:40:20,PM.597,118.75,119.95,123.4
18594,2024-05-21,12:41:20,PM.597,118.6,120.9,126.45
18595,2024-05-21,12:42:20,PM.597,118.5,120.55,126.1
18596,2024-05-21,12:43:20,PM.597,118.5,119.8,123.7
18597,2024-05-21,12:44:20,PM.597,118.9,120.95,126.45
18598,2024-05-21,12:45:20,PM.597,118.6,119.85,122.2
18599,2024-05-21,12:46:20,PM.597,118.4,119.5,123.35
18600,2024-05-21,12:47:20,PM.597,118.4,119.75,123.35
18601,2024-05-21,12:48:20,PM.597,118.35,120.4,124.1
18602,2024-05-21,12:49:20,PM.597,117.3,119.0,122.25
18603,2024-05-21,12:50:20,PM.597,117.4,119.05,121.35
18604,2024-05-21,12:51:20,PM.597,117.45,118.95,122.15
18605,2024-05-21,12:52:20,PM.597,116.5,118.15,122.3
18606,2024-05-21,12:53:20,PM.597,116.45,117.85,122.85
18607,2024-05-21,12:54:20,PM.597,116.45,117.6,121.8
18608,2024-05-21,12:55:20,PM.597,116.6,118.4,122.85
18609,2024-05-21,12:56:20,PM.597,116.8,118.1,121.7
18610,2024-05-21,12:57:20,PM.597,116.75,119.35,124.2
18611,2024-05-21,12:58:20,PM.597,116.95,118.5,122.35
18612,2024-05-21,12:59:20,PM.597,116.95,118.0,121.1
18613,2024-05-21,01:00:20,PM.597,116.75,118.7,122.6
18614,2024-05-21,01:01:20,PM.597,116.8,118.55,126.1
18615,2024-05-21,01:02:20,PM.597,117.8,118.6,122.0
18616,2024-05-21,01:03:20,PM.597,117.8,120.15,124.95
18617,2024-05-21,01:04:20,PM.597,116.85,118.3,121.45
18618,2024-05-21,01:05:20,PM.597,116.8,117.85,122.3
18619,2024-05-21,01:06:20,PM.597,116.85,118.3,121.15
18620,2024-05-21,01:07:20,PM.597,115.85,119.0,123.45
18621,2024-05-21,01:08:20,PM.597,115.65,116.85,120.85
18622,2024-05-21,01:09:20,PM.597,115.6,116.2,118.7
18623,2024-05-21,01:10:20,PM.597,115.6,116.5,120.05
18624,2024-05-21,01:11:20,PM.597,115.75,116.95,120.45
18625,2024-05-21,01:12:20,PM.597,116.3,117.65,122.3
18626,2024-05-21,01:13:20,PM.597,115.55,117.25,120.8
18627,2024-05-21,01:14:20,PM.597,115.55,117.35,121.65
18628,2024-05-21,01:15:20,PM.597,116.3,119.6,123.25
18629,2024-05-21,01:16:20,PM.597,117.4,118.75,121.8
18630,2024-05-21,01:17:20,PM.597,116.7,118.2,121.7
18631,2024-05-21,01:18:20,PM.597,115.45,116.75,120.45
18632,2024-05-21,01:19:20,PM.597,115.55,117.75,122.5
18633,2024-05-21,01:20:20,PM.597,115.4,116.35,118.95
18634,2024-05-21,01:21:20,PM.597,115.35,117.35,121.95
18635,2024-05-21,01:22:20,PM.597,116.0,117.9,121.4
18636,2024-05-21,01:23:20,PM.597,115.95,118.35,123.55
18637,2024-05-21,01:24:20,PM.597,115.3,116.85,121.65
18638,2024-05-21,01:25:20,PM.597,115.05,116.25,120.05
18639,2024-05-21,01:26:20,PM.597,114.2,116.05,118.75
18640,2024-05-21,01:27:20,PM.597,113.9,114.75,117.75
18641,2024-05-21,01:28:20,PM.597,114.1,114.55,116.0
18642,2024-05-21,01:29:20,PM.597,114.95,117.75,124.05
18643,2024-05-21,01:30:20,PM.597,114.95,116.1,119.45
18644,2024-05-21,01:31:20,PM.597,113.8,116.95,122.8
18645,2024-05-21,01:32:20,PM.597,112.7,113.9,116.3
18646,2024-05-21,01:33:20,PM.597,112.9,114.25,118.15
18647,2024-05-21,01:34:20,PM.597,112.55,114.65,121.2
18648,2024-05-21,01:35:20,PM.597,112.45,113.2,115.55
18649,2024-05-21,01:36:20,PM.597,112.0,114.4,120.45
18650,2024-05-21,01:37:20,PM.597,111.9,113.65,116.15
18651,2024-05-21,01:38:20,PM.597,112.0,113.5,117.3
18652,2024-05-21,01:39:20,PM.597,111.9,113.35,115.65
18653,2024-05-21,01:40:20,PM.597,111.0,112.45,115.05
18654,2024-05-21,01:41:20,PM.597,110.8,112.7,115.75
18655,2024-05-21,01:42:20,PM.597,110.6,111.2,113.6
18656,2024-05-21,01:43:20,PM.597,110.8,113.15,117.45
18657,2024-05-21,01:44:20,PM.597,111.5,112.3,115.3
18658,2024-05-21,01:45:20,PM.597,111.7,112.95,117.35
18659,2024-05-21,01:46:20,PM.597,110.55,112.25,117.45
18660,2024-05-21,01:47:20,PM.597,110.15,111.65,116.5
18661,2024-05-21,01:48:20,PM.597,110.35,111.7,114.95
18662,2024-05-21,01:49:20,PM.597,110.2,111.2,113.6
18663,2024-05-21,01:50:20,PM.597,110.1,112.25,115.85
18664,2024-05-21,01:51:20,PM.597,109.95,111.15,113.6
18665,2024-05-21,01:52:20,PM.597,109.85,111.3,114.05
18666,2024-05-21,01:53:20,PM.597,109.85,110.65,113.8
18667,2024-05-21,01:54:20,PM.597,110.95,113.1,118.75
18668,2024-05-21,01:55:20,PM.597,110.85,112.6,115.8
18669,2024-05-21,01:56:20,PM.597,111.2,113.45,118.0
18670,2024-05-21,01:57:20,PM.597,111.1,113.05,115.9
18671,2024-05-21,01:58:20,PM.597,111.15,112.45,115.4
18672,2024-05-21,01:59:20,PM.597,111.0,112.0,114.85
18673,2024-05-21,02:00:20,PM.597,110.95,113.85,118.4
18674,2024-05-21,02:01:20,PM.597,110.65,112.8,118.45
18675,2024-05-21,02:02:20,PM.597,112.5,113.8,117.55
18676,2024-05-21,02:03:20,PM.597,113.65,115.8,122.65
18677,2024-05-21,02:04:20,PM.597,113.7,114.65,117.55
18678,2024-05-21,02:05:20,PM.597,112.5,113.65,115.05
18679,2024-05-21,02:06:20,PM.597,112.6,113.45,116.2
18680,2024-05-21,02:07:20,PM.597,112.65,113.95,117.35
18681,2024-05-21,02:08:20,PM.597,112.8,114.0,121.0
18682,2024-05-21,02:09:20,PM.597,113.1,115.35,119.95
18683,2024-05-21,02:10:20,PM.597,113.4,113.85,115.85
18684,2024-05-21,02:11:20,PM.597,113.95,116.25,120.45
18685,2024-05-21,02:12:20,PM.597,114.05,115.55,120.35
18686,2024-05-21,02:13:20,PM.597,114.45,116.65,120.7
18687,2024-05-21,02:14:20,PM.597,113.7,115.45,118.65
18688,2024-05-21,02:15:20,PM.597,113.45,113.9,114.65
18689,2024-05-21,02:16:20,PM.597,113.8,114.95,118.25
18690,2024-05-21,02:17:20,PM.597,114.05,116.8,122.55
18691,2024-05-21,02:18:20,PM.597,114.8,116.1,119.55
18692,2024-05-21,02:19:20,PM.597,114.7,115.45,118.25
18693,2024-05-21,02:20:20,PM.597,113.8,115.5,117.85
18694,2024-05-21,02:21:20,PM.597,113.8,114.85,118.6
18695,2024-05-21,02:22:20,PM.597,113.9,114.2,115.7
18696,2024-05-21,02:23:20,PM.597,113.8,115.3,118.6
18697,2024-05-21,02:24:20,PM.597,113.9,115.45,120.8
18698,2024-05-21,02:25:20,PM.597,113.9,115.4,119.35
18699,2024-05-21,02:26:20,PM.597,113.65,115.45,121.85
18700,2024-05-21,02:27:20,PM.597,113.45,114.95,118.45
18701,2024-05-21,02:28:20,PM.597,113.25,114.6,119.45
18702,2024-05-21,02:29:20,PM.597,113.5,115.0,118.55
18703,2024-05-21,02:30:20,PM.597,113.45,115.15,119.8
18704,2024-05-21,02:31:20,PM.597,113.55,116.0,122.95
18705,2024-05-21,02:32:20,PM.597,114.1,114.8,118.65
18706,2024-05-21,02:33:20,PM.597,113.6,115.15,117.85
18707,2024-05-21,02:34:20,PM.597,113.4,114.55,120.2
18708,2024-05-21,02:35:20,PM.597,114.75,116.55,119.25
18709,2024-05-21,02:36:20,PM.597,114.75,116.35,119.7
18710,2024-05-21,02:37:20,PM.597,114.65,116.7,121.55
18711,2024-05-21,02:38:20,PM.597,114.15,115.15,118.2
18712,2024-05-21,02:39:20,PM.597,114.15,116.55,120.9
18713,2024-05-21,02:40:20,PM.597,114.0,114.6,117.5
18714,2024-05-21,02:41:20,PM.597,113.9,115.15,117.9
18715,2024-05-21,02:42:20,PM.597,114.1,115.6,118.15
18716,2024-05-21,02:43:20,PM.597,114.2,115.25,118.05
18717,2024-05-21,02:44:20,PM.597,115.0,117.05,122.6
18718,2024-05-21,02:45:20,PM.597,115.15,116.3,118.95
18719,2024-05-21,02:46:20,PM.597,115.0,117.1,122.1
18720,2024-05-21,02:47:20,PM.597,114.95,116.85,122.8
18721,2024-05-21,02:48:20,PM.597,115.2,117.2,122.35
18722,2024-05-21,02:49:20,PM.597,114.6,115.9,118.6
18723,2024-05-21,02:50:20,PM.597,114.6,117.15,122.95
18724,2024-05-21,02:51:20,PM.597,113.85,115.75,119.85
18725,2024-05-21,02:52:20,PM.597,114.8,116.4,120.05
18726,2024-05-21,02:53:20,PM.597,114.35,115.6,117.85
18727,2024-05-21,02:54:20,PM.597,113.45,116.65,124.25
18728,2024-05-21,02:55:20,PM.597,113.1,114.6,118.25
18729,2024-05-21,02:56:20,PM.597,113.3,115.35,119.95
18730,2024-05-21,02:57:20,PM.597,113.9,115.35,118.2
18731,2024-05-21,02:58:20,PM.597,113.85,115.45,118.4
18732,2024-05-21,02:59:20,PM.597,113.65,115.35,121.25
18733,2024-05-21,03:00:20,PM.597,113.6,116.0,121.6
18734,2024-05-21,03:01:20,PM.597,113.45,114.45,119.05
18735,2024-05-21,03:02:20,PM.597,112.8,113.6,116.25
18736,2024-05-21,03:03:20,PM.597,112.75,113.15,114.45
18737,2024-05-21,03:04:20,PM.597,112.75,113.95,116.9
18738,2024-05-21,03:05:20,PM.597,112.25,113.7,117.4
18739,2024-05-21,03:06:20,PM.597,111.8,113.75,120.1
18740,2024-05-21,03:07:20,PM.597,111.65,112.85,118.4
18741,2024-05-21,03:08:20,PM.597,111.75,115.05,120.9
18742,2024-05-21,03:09:20,PM.597,111.45,111.95,113.4
18743,2024-05-21,03:10:20,PM.597,111.4,113.05,116.0
18744,2024-05-21,03:11:20,PM.597,111.4,112.1,114.25
18745,2024-05-21,03:12:20,PM.597,111.45,114.25,119.95
18746,2024-05-21,03:13:20,PM.597,110.8,112.9,115.65
18747,2024-05-21,03:14:20,PM.597,110.75,112.4,115.6
18748,2024-05-21,03:15:20,PM.597,110.65,111.65,114.35
18749,2024-05-21,03:16:20,PM.597,110.75,111.3,113.5
18750,2024-05-21,03:17:20,PM.597,110.7,111.2,111.75
18751,2024-05-21,03:18:20,PM.597,110.55,112.5,116.0
18752,2024-05-21,03:19:20,PM.597,110.9,112.65,115.35
18753,2024-05-21,03:20:20,PM.597,110.85,112.8,117.6
18754,2024-05-21,03:21:20,PM.597,110.85,112.4,118.2
18755,2024-05-21,03:22:20,PM.597,111.2,111.85,114.75
18756,2024-05-21,03:23:20,PM.597,111.25,111.85,115.15
18757,2024-05-21,03:24:20,PM.597,111.3,113.4,118.25
18758,2024-05-21,03:25:20,PM.597,111.5,112.2,114.85
18759,2024-05-21,03:26:20,PM.597,111.5,113.0,115.75
18760,2024-05-21,03:27:20,PM.597,110.65,112.0,114.65
18761,2024-05-21,03:28:20,PM.597,110.55,111.0,111.3
18762,2024-05-21,03:29:20,PM.597,110.65,113.3,119.6
18763,2024-05-21,03:30:20,PM.597,110.45,111.0,114.35
18764,2024-05-21,03:31:20,PM.597,110.4,112.0,115.85
18765,2024-05-21,03:32:20,PM.597,110.45,110.9,113.25
18766,2024-05-21,03:33:20,PM.597,110.25,112.0,115.25
18767,2024-05-21,03:34:20,PM.597,110.6,112.05,116.8
18768,2024-05-21,03:35:20,PM.597,109.75,110.95,114.05
18769,2024-05-21,03:36:20,PM.597,110.25,111.75,115.8
18770,2024-05-21,03:37:20,PM.597,109.45,111.6,114.4
18771,2024-05-21,03:38:20,PM.597,109.55,111.35,116.0
18772,2024-05-21,03:39:20,PM.597,109.7,111.0,116.55
18773,2024-05-21,03:40:20,PM.597,109.7,110.9,114.25
18774,2024-05-21,03:41:20,PM.597,110.1,110.9,113.05
18775,2024-05-21,03:42:20,PM.597,110.05,110.85,113.8
18776,2024-05-21,03:43:20,PM.597,109.85,111.15,114.45
18777,2024-05-21,03:44:20,PM.597,109.95,111.15,115.1
18778,2024-05-21,03:45:20,PM.597,109.6,111.45,115.95
18779,2024-05-21,03:46:20,PM.597,109.65,111.25,116.85
18780,2024-05-21,03:47:20,PM.597,109.55,111.4,116.2
18781,2024-05-21,03:48:20,PM.597,109.25,111.0,114.85
18782,2024-05-21,03:49:20,PM.597,109.25,109.9,113.85
18783,2024-05-21,03:50:20,PM.597,109.2,110.6,114.1
18784,2024-05-21,03:51:20,PM.597,109.3,110.25,112.5
18785,2024-05-21,03:52:20,PM.597,109.5,110.4,111.35
18786,2024-05-21,03:53:20,PM.597,109.5,110.1,112.1
18787,2024-05-21,03:54:20,PM.597,109.75,111.0,114.9
18788,2024-05-21,03:55:20,PM.597,109.95,110.95,114.3
18789,2024-05-21,03:56:20,PM.597,109.15,111.1,114.45
18790,2024-05-21,03:57:20,PM.597,108.95,110.15,113.5
18791,2024-05-21,03:58:20,PM.597,108.4,110.0,115.05
18792,2024-05-21,03:59:20,PM.597,108.15,109.75,114.05
18793,2024-05-21,04:00:20,PM.597,108.1,108.45,108.85
18794,2024-05-21,04:01:20,PM.597,108.1,109.75,113.85
18795,2024-05-21,04:02:20,PM.597,108.25,109.9,112.9
18796,2024-05-21,04:03:20,PM.597,108.05,110.0,114.85
18797,2024-05-21,04:04:20,PM.597,107.6,109.55,112.65
18798,2024-05-21,04:05:20,PM.597,107.4,109.45,113.0
18799,2024-05-21,04:06:20,PM.597,107.45,108.6,111.6
18800,2024-05-21,04:07:20,PM.597,106.55,107.95,111.45
18801,2024-05-21,04:08:20,PM.597,105.8,108.95,117.25
18802,2024-05-21,04:09:20,PM.597,104.35,106.1,109.55
18803,2024-05-21,04:10:20,PM.597,104.4,107.75,118.65
18804,2024-05-21,04:11:20,PM.597,104.95,106.15,108.9
18805,2024-05-21,04:12:20,PM.597,104.15,105.25,108.3
18806,2024-05-21,04:13:20,PM.597,104.05,105.15,108.3
18807,2024-05-21,04:14:20,PM.597,104.1,104.45,104.9
18808,2024-05-21,04:15:20,PM.597,104.0,106.3,110.2
18809,2024-05-21,04:16:20,PM.597,104.6,105.75,108.85
18810,2024-05-21,04:17:20,PM.597,103.75,104.45,105.35
18811,2024-05-21,04:18:20,PM.597,103.95,105.4,108.95
18812,2024-05-21,04:19:20,PM.597,104.95,105.45,107.7
18813,2024-05-21,04:20:20,PM.597,105.05,105.6,107.7
18814,2024-05-21,04:21:20,PM.597,104.9,106.15,109.45
18815,2024-05-21,04:22:20,PM.597,104.0,105.25,108.5
18816,2024-05-21,04:23:20,PM.597,104.05,104.9,109.1
18817,2024-05-21,04:24:20,PM.597,103.7,104.95,108.25
18818,2024-05-21,04:25:20,PM.597,103.65,104.95,108.3
18819,2024-05-21,04:26:20,PM.597,103.75,104.2,104.65
18820,2024-05-21,04:27:20,PM.597,103.9,104.5,107.6
18821,2024-05-21,04:28:20,PM.597,103.95,105.8,107.8
18822,2024-05-21,04:29:20,PM.597,105.25,106.75,110.0
18823,2024-05-21,04:30:20,PM.597,104.4,106.45,109.05
18824,2024-05-21,04:31:20,PM.597,103.7,105.3,109.3
18825,2024-05-21,04:32:20,PM.597,103.45,105.45,107.9
18826,2024-05-21,04:33:20,PM.597,103.4,106.1,110.65
