Unnamed: 0,Date,Time,min,avg,max
25387,2024-05-26,17:54:20,21.15,21.3,21.9
25388,2024-05-26,17:55:20,21.45,21.75,24.15
25389,2024-05-26,17:56:20,22.35,22.5,22.95
25390,2024-05-26,17:57:20,22.35,22.65,23.55
25391,2024-05-26,17:58:20,22.65,22.8,23.4
25392,2024-05-26,17:59:20,22.95,22.95,23.25
25393,2024-05-26,18:00:20,22.5,22.8,24.0
25394,2024-05-26,18:01:20,22.2,22.5,23.4
25395,2024-05-26,18:02:20,22.2,22.35,23.55
25396,2024-05-26,18:03:20,22.95,23.25,23.7
25397,2024-05-26,18:04:20,22.95,23.7,24.9
25398,2024-05-26,18:05:20,23.85,24.0,24.45
25399,2024-05-26,18:06:20,23.85,24.0,27.3
25400,2024-05-26,18:07:20,24.0,24.45,25.65
25401,2024-05-26,18:08:20,24.75,24.9,25.5
25402,2024-05-26,18:09:20,23.55,24.0,25.05
25403,2024-05-26,18:10:20,23.25,23.85,24.3
25404,2024-05-26,18:11:20,23.25,23.85,27.6
25405,2024-05-26,18:12:20,23.7,27.0,35.25
25406,2024-05-26,18:13:20,23.7,24.0,25.5
25407,2024-05-26,18:14:20,23.7,23.85,24.15
25408,2024-05-26,18:15:20,23.7,24.15,24.9
25409,2024-05-26,18:16:20,24.3,24.75,26.7
25410,2024-05-26,18:17:20,24.0,24.45,28.2
25411,2024-05-26,18:18:20,24.15,24.75,37.2
25412,2024-05-26,18:19:20,24.9,28.8,38.1
25413,2024-05-26,18:20:20,24.9,28.8,39.15
25414,2024-05-26,18:21:20,24.9,25.35,26.4
25415,2024-05-26,18:22:20,23.85,24.45,25.8
25416,2024-05-26,18:23:20,24.15,24.3,24.6
25417,2024-05-26,18:24:20,24.15,24.15,24.6
25418,2024-05-26,18:25:20,24.0,24.3,25.35
25419,2024-05-26,18:26:20,24.15,24.45,25.65
25420,2024-05-26,18:27:20,23.85,24.3,25.05
25421,2024-05-26,18:28:20,24.0,24.15,24.9
25422,2024-05-26,18:29:20,23.85,24.15,24.75
25423,2024-05-26,18:30:20,23.7,24.0,27.0
25424,2024-05-26,18:31:20,23.7,23.85,24.3
25425,2024-05-26,18:32:20,23.7,24.15,25.35
25426,2024-05-26,18:33:20,24.0,24.15,25.35
25427,2024-05-26,18:34:20,24.3,24.6,25.2
25428,2024-05-26,18:35:20,23.4,24.0,24.9
25429,2024-05-26,18:36:20,22.95,25.2,35.25
25430,2024-05-26,18:37:20,22.8,25.8,35.85
25431,2024-05-26,18:38:20,22.8,23.25,24.15
25432,2024-05-26,18:39:20,23.4,23.7,24.6
25433,2024-05-26,18:40:20,23.85,24.0,25.2
25434,2024-05-26,18:41:20,23.7,23.85,24.9
25435,2024-05-26,18:42:20,23.85,27.6,38.1
25436,2024-05-26,18:43:20,24.15,24.3,25.35
25437,2024-05-26,18:44:20,24.6,24.75,26.25
25438,2024-05-26,18:45:20,23.55,24.3,25.05
25439,2024-05-26,18:46:20,23.4,23.55,23.85
25440,2024-05-26,18:47:20,23.4,23.55,23.85
25441,2024-05-26,18:48:20,22.65,22.95,24.0
25442,2024-05-26,18:49:20,22.95,23.1,23.55
25443,2024-05-26,18:50:20,22.95,23.25,25.65
25444,2024-05-26,18:51:20,22.95,23.1,24.9
25445,2024-05-26,18:52:20,24.15,24.3,25.65
25446,2024-05-26,18:53:20,23.55,24.0,24.9
25447,2024-05-26,18:54:20,23.55,23.7,26.7
25448,2024-05-26,18:55:20,22.95,23.4,24.3
25449,2024-05-26,18:56:20,22.95,25.2,34.65
25450,2024-05-26,18:57:20,22.65,23.1,27.6
25451,2024-05-26,18:58:20,23.4,25.2,35.4
25452,2024-05-26,18:59:20,23.25,24.15,32.7
25453,2024-05-26,19:00:20,23.55,23.85,24.45
25454,2024-05-26,19:01:20,23.55,23.85,24.6
25455,2024-05-26,19:02:20,23.7,24.15,25.05
25456,2024-05-26,19:03:20,23.25,25.5,36.6
25457,2024-05-26,19:04:20,20.25,24.0,34.2
25458,2024-05-26,19:05:20,20.7,21.15,25.05
25459,2024-05-26,19:06:20,20.85,27.6,42.9
25460,2024-05-26,19:07:20,21.9,22.05,22.35
25461,2024-05-26,19:08:20,21.9,22.35,22.8
25462,2024-05-26,19:09:20,21.45,22.05,25.65
25463,2024-05-26,19:10:20,21.75,22.05,23.1
25464,2024-05-26,19:11:20,21.15,25.35,35.55
25465,2024-05-26,19:12:20,20.85,21.15,21.9
25466,2024-05-26,19:13:20,20.55,20.85,22.05
25467,2024-05-26,19:14:20,20.85,21.0,21.3
25468,2024-05-26,19:15:20,20.55,20.85,23.85
25469,2024-05-26,19:16:20,20.85,23.85,33.45
25470,2024-05-26,19:17:20,21.45,23.7,33.45
25471,2024-05-26,19:18:20,21.3,24.3,34.65
25472,2024-05-26,19:19:20,21.45,21.6,21.9
25473,2024-05-26,19:20:20,21.45,21.45,21.9
25474,2024-05-26,19:21:20,21.0,21.45,25.95
25475,2024-05-26,19:22:20,21.0,23.25,30.6
25476,2024-05-26,19:23:20,20.85,21.6,30.0
25477,2024-05-26,19:24:20,20.85,24.75,33.15
25478,2024-05-26,19:25:20,20.55,21.15,23.4
25479,2024-05-26,19:26:20,21.75,22.65,26.1
25480,2024-05-26,19:27:20,21.0,24.6,34.35
25481,2024-05-26,19:28:20,20.85,21.15,22.5
25482,2024-05-26,19:29:20,20.85,22.65,33.75
25483,2024-05-26,19:30:20,21.0,23.85,33.9
25484,2024-05-26,19:31:20,20.85,21.15,24.6
25485,2024-05-26,19:32:20,21.6,24.3,34.8
25486,2024-05-26,19:33:20,21.9,24.15,35.25
25487,2024-05-26,19:34:20,23.1,24.6,33.75
25488,2024-05-26,19:35:20,23.1,27.3,36.3
25489,2024-05-26,19:36:20,21.9,25.2,34.5
25490,2024-05-26,19:37:20,21.45,21.75,23.4
25491,2024-05-26,19:38:20,21.3,25.2,35.25
25492,2024-05-26,19:39:20,21.75,23.1,35.4
25493,2024-05-26,19:40:20,21.6,24.15,33.3
25494,2024-05-26,19:41:20,21.3,21.6,22.65
25495,2024-05-26,19:42:20,21.75,21.75,22.65
25496,2024-05-26,19:43:20,21.75,22.2,25.2
25497,2024-05-26,19:44:20,22.65,25.2,35.4
25498,2024-05-26,19:45:20,21.9,23.25,30.75
25499,2024-05-26,19:46:20,21.75,22.05,22.35
25500,2024-05-26,19:47:20,21.0,21.45,24.9
25501,2024-05-26,19:48:20,21.0,23.7,31.35
25502,2024-05-26,19:49:20,21.0,21.0,21.45
25503,2024-05-26,19:50:20,20.85,21.0,22.8
25504,2024-05-26,19:51:20,20.7,20.85,21.3
25505,2024-05-26,19:52:20,21.3,24.15,32.85
25506,2024-05-26,19:53:20,22.2,24.15,34.05
25507,2024-05-26,19:54:20,22.2,23.4,31.35
25508,2024-05-26,19:55:20,21.3,24.15,33.15
25509,2024-05-26,19:56:20,21.0,21.45,22.95
25510,2024-05-26,19:57:20,21.15,24.3,34.8
25511,2024-05-26,19:58:20,21.0,22.95,31.8
25512,2024-05-26,19:59:20,20.55,22.65,31.2
25513,2024-05-26,20:00:20,20.4,22.05,32.4
25514,2024-05-26,20:01:20,20.85,22.05,32.25
25515,2024-05-26,20:02:20,21.45,22.2,24.75
25516,2024-05-26,20:03:20,22.2,22.35,23.7
25517,2024-05-26,20:04:20,22.05,22.2,22.65
25518,2024-05-26,20:05:20,21.75,22.2,26.85
25519,2024-05-26,20:06:20,21.9,26.1,35.85
25520,2024-05-26,20:07:20,22.05,22.2,25.2
25521,2024-05-26,20:08:20,22.05,22.05,22.35
25522,2024-05-26,20:09:20,22.05,23.85,33.9
25523,2024-05-26,20:10:20,22.05,23.85,34.2
25524,2024-05-26,20:11:20,21.75,24.0,31.8
25525,2024-05-26,20:12:20,21.75,25.05,35.55
25526,2024-05-26,20:13:20,21.9,22.35,23.55
25527,2024-05-26,20:14:20,21.6,21.75,22.95
25528,2024-05-26,20:15:20,21.9,22.2,22.8
25529,2024-05-26,20:16:20,21.9,23.7,33.9
25530,2024-05-26,20:17:20,21.45,22.95,31.05
25531,2024-05-26,20:18:20,21.6,24.15,33.45
25532,2024-05-26,20:19:20,22.2,22.5,24.15
25533,2024-05-26,20:20:20,21.75,24.0,34.2
25534,2024-05-26,20:21:20,21.6,25.2,35.25
25535,2024-05-26,20:22:20,21.6,22.2,24.75
25536,2024-05-26,20:23:20,22.05,23.7,34.8
25537,2024-05-26,20:24:20,22.2,26.4,42.9
25538,2024-05-26,20:25:20,22.05,25.65,36.0
25539,2024-05-26,20:26:20,21.75,22.05,31.5
25540,2024-05-26,20:27:20,22.2,22.35,22.8
25541,2024-05-26,20:28:20,22.2,22.35,22.65
25542,2024-05-26,20:29:20,22.2,22.65,26.55
25543,2024-05-26,20:30:20,22.05,25.05,35.55
25544,2024-05-26,20:31:20,21.9,22.35,27.45
25545,2024-05-26,20:32:20,22.2,24.15,31.95
25546,2024-05-26,20:33:20,22.5,25.2,34.8
25547,2024-05-26,20:34:20,22.65,22.8,25.65
25548,2024-05-26,20:35:20,22.8,25.05,35.1
25549,2024-05-26,20:36:20,21.9,22.2,23.1
25550,2024-05-26,20:37:20,22.05,22.35,26.1
25551,2024-05-26,20:38:20,22.35,23.85,35.25
25552,2024-05-26,20:39:20,22.8,28.2,44.1
25553,2024-05-26,20:40:20,22.05,25.2,35.55
25554,2024-05-26,20:41:20,21.45,21.9,24.6
25555,2024-05-26,20:42:20,21.75,24.45,34.05
25556,2024-05-26,20:43:20,21.3,22.2,24.0
25557,2024-05-26,20:44:20,21.3,21.45,21.9
25558,2024-05-26,20:45:20,20.55,21.15,24.75
25559,2024-05-26,20:46:20,20.25,25.05,40.5
25560,2024-05-26,20:47:20,20.1,20.4,20.85
25561,2024-05-26,20:48:20,20.1,20.7,22.05
25562,2024-05-26,20:49:20,20.1,22.8,32.25
25563,2024-05-26,20:50:20,20.1,20.25,21.15
25564,2024-05-26,20:51:20,19.65,20.25,24.6
25565,2024-05-26,20:52:20,20.25,23.55,31.8
25566,2024-05-26,20:53:20,20.1,20.85,22.5
25567,2024-05-26,20:54:20,19.95,21.75,32.85
25568,2024-05-26,20:55:20,19.65,22.65,30.3
25569,2024-05-26,20:56:20,19.8,22.95,33.45
25570,2024-05-26,20:57:20,19.8,21.6,33.15
25571,2024-05-26,20:58:20,19.95,22.5,30.75
25572,2024-05-26,20:59:20,20.25,21.9,31.5
25573,2024-05-26,21:00:20,21.0,21.9,32.55
25574,2024-05-26,21:01:20,20.7,20.7,21.45
25575,2024-05-26,21:02:20,20.4,20.85,22.2
25576,2024-05-26,21:03:20,20.55,21.75,34.65
25577,2024-05-26,21:04:20,20.85,24.0,32.4
25578,2024-05-26,21:05:20,21.45,25.35,34.05
25579,2024-05-26,21:06:20,21.15,21.75,25.05
25580,2024-05-26,21:07:20,21.15,23.25,33.6
25581,2024-05-26,21:08:20,21.15,21.9,26.25
25582,2024-05-26,21:09:20,21.15,25.35,35.1
25583,2024-05-26,21:10:20,21.75,23.55,35.55
25584,2024-05-26,21:11:20,21.9,24.75,33.6
25585,2024-05-26,21:12:20,22.65,26.25,35.85
25586,2024-05-26,21:13:20,21.9,22.5,25.35
25587,2024-05-26,21:14:20,21.45,24.15,34.95
25588,2024-05-26,21:15:20,21.45,21.6,23.7
25589,2024-05-26,21:16:20,21.15,21.75,26.1
25590,2024-05-26,21:17:20,20.85,22.95,34.2
25591,2024-05-26,21:18:20,20.55,21.15,31.05
25592,2024-05-26,21:19:20,20.4,20.55,20.85
25593,2024-05-26,21:20:20,20.4,21.15,23.4
25594,2024-05-26,21:21:20,21.15,21.3,22.35
25595,2024-05-26,21:22:20,21.15,21.6,25.35
25596,2024-05-26,21:23:20,21.3,24.15,33.0
25597,2024-05-26,21:24:20,21.6,21.75,24.9
25598,2024-05-26,21:25:20,21.9,24.3,34.2
25599,2024-05-26,21:26:20,21.6,21.9,22.35
25600,2024-05-26,21:27:20,21.0,21.45,24.45
25601,2024-05-26,21:28:20,21.3,27.15,41.1
25602,2024-05-26,21:29:20,21.9,22.2,22.5
25603,2024-05-26,21:30:20,22.2,22.65,23.25
25604,2024-05-26,21:31:20,21.15,22.35,24.9
25605,2024-05-26,21:32:20,21.0,23.25,34.95
25606,2024-05-26,21:33:20,21.0,23.25,32.25
25607,2024-05-26,21:34:20,22.05,22.5,23.7
25608,2024-05-26,21:35:20,21.45,22.2,26.25
25609,2024-05-26,21:36:20,21.3,24.15,34.2
25610,2024-05-26,21:37:20,20.55,20.85,23.4
25611,2024-05-26,21:38:20,20.55,20.7,22.35
25612,2024-05-26,21:39:20,20.85,21.0,22.35
25613,2024-05-26,21:40:20,20.85,21.3,21.75
25614,2024-05-26,21:41:20,21.15,21.3,21.75
25615,2024-05-26,21:42:20,21.3,24.15,34.5
25616,2024-05-26,21:43:20,21.3,21.6,22.95
25617,2024-05-26,21:44:20,21.9,22.35,25.35
25618,2024-05-26,21:45:20,21.75,22.05,24.15
25619,2024-05-26,21:46:20,21.75,22.2,24.75
25620,2024-05-26,21:47:20,20.4,21.3,24.3
25621,2024-05-26,21:48:20,20.25,21.75,33.0
25622,2024-05-26,21:49:20,20.1,20.7,21.9
25623,2024-05-26,21:50:20,20.25,20.7,21.6
25624,2024-05-26,21:51:20,20.1,20.4,21.45
25625,2024-05-26,21:52:20,20.1,22.65,33.0
25626,2024-05-26,21:53:20,20.1,20.25,20.55
25627,2024-05-26,21:54:20,19.95,20.55,21.75
25628,2024-05-26,21:55:20,19.95,20.4,21.0
25629,2024-05-26,21:56:20,19.65,20.1,20.55
25630,2024-05-26,21:57:20,19.2,19.65,20.1
25631,2024-05-26,21:58:20,19.2,19.35,19.8
25632,2024-05-26,21:59:20,19.2,19.35,20.7
25633,2024-05-26,22:00:20,19.5,19.95,20.85
25634,2024-05-26,22:01:20,19.95,20.4,21.9
25635,2024-05-26,22:02:20,20.4,24.3,34.5
25636,2024-05-26,22:03:20,21.6,22.5,23.85
25637,2024-05-26,22:04:20,22.05,24.0,37.5
25638,2024-05-26,22:05:20,23.4,26.1,34.2
25639,2024-05-26,22:06:20,23.4,23.55,24.15
25640,2024-05-26,22:07:20,22.95,23.4,23.85
25641,2024-05-26,22:08:20,21.6,22.2,24.75
25642,2024-05-26,22:09:20,21.6,21.75,22.05
25643,2024-05-26,22:10:20,21.75,22.05,25.35
25644,2024-05-26,22:11:20,21.45,24.45,34.95
25645,2024-05-26,22:12:20,21.6,21.75,22.2
25646,2024-05-26,22:13:20,21.45,21.6,21.9
25647,2024-05-26,22:14:20,21.6,22.2,24.15
25648,2024-05-26,22:15:20,22.35,23.1,32.25
25649,2024-05-26,22:16:20,22.05,23.1,29.85
25650,2024-05-26,22:17:20,21.75,25.5,35.7
25651,2024-05-26,22:18:20,21.45,21.6,22.2
25652,2024-05-26,22:19:20,21.45,21.75,23.1
25653,2024-05-26,22:20:20,21.15,21.45,22.05
25654,2024-05-26,22:21:20,21.15,21.9,24.0
25655,2024-05-26,22:22:20,21.75,22.2,22.8
25656,2024-05-26,22:23:20,21.6,21.9,23.1
25657,2024-05-26,22:24:20,21.9,22.2,23.7
25658,2024-05-26,22:25:20,22.2,22.5,23.4
25659,2024-05-26,22:26:20,21.9,22.2,23.4
25660,2024-05-26,22:27:20,21.6,21.9,22.35
25661,2024-05-26,22:28:20,21.0,21.3,22.05
25662,2024-05-26,22:29:20,20.7,21.0,21.45
25663,2024-05-26,22:30:20,20.55,20.85,22.95
25664,2024-05-26,22:31:20,21.0,21.3,21.75
25665,2024-05-26,22:32:20,20.85,21.15,21.75
25666,2024-05-26,22:33:20,21.15,21.9,24.75
25667,2024-05-26,22:34:20,21.75,24.3,34.35
25668,2024-05-26,22:35:20,21.75,22.35,25.65
25669,2024-05-26,22:36:20,22.05,23.4,36.0
25670,2024-05-26,22:37:20,21.9,24.6,34.05
25671,2024-05-26,22:38:20,21.3,21.6,22.5
25672,2024-05-26,22:39:20,21.3,21.9,23.55
25673,2024-05-26,22:40:20,22.35,22.5,23.1
25674,2024-05-26,22:41:20,21.6,21.75,22.5
25675,2024-05-26,22:42:20,21.15,21.3,21.9
25676,2024-05-26,22:43:20,21.15,21.45,26.25
25677,2024-05-26,22:44:20,21.0,22.5,30.0
25678,2024-05-26,22:45:20,20.4,21.3,26.55
25679,2024-05-26,22:46:20,19.05,22.8,32.85
25680,2024-05-26,22:47:20,18.6,20.55,30.6
25681,2024-05-26,22:48:20,18.15,18.9,22.65
25682,2024-05-26,22:49:20,18.15,21.9,31.35
25683,2024-05-26,22:50:20,18.6,18.75,19.65
25684,2024-05-26,22:51:20,18.6,19.8,30.15
25685,2024-05-26,22:52:20,18.6,21.0,30.75
25686,2024-05-26,22:53:20,18.45,19.2,21.3
25687,2024-05-26,22:54:20,19.2,19.5,19.95
25688,2024-05-26,22:55:20,19.5,20.1,23.85
25689,2024-05-26,22:56:20,20.4,22.35,31.2
25690,2024-05-26,22:57:20,20.4,20.55,23.4
25691,2024-05-26,22:58:20,20.25,20.55,21.9
25692,2024-05-26,22:59:20,20.1,20.85,24.45
25693,2024-05-26,23:00:20,20.25,24.0,33.45
25694,2024-05-26,23:01:20,21.45,23.7,33.45
25695,2024-05-26,23:02:20,21.45,22.95,35.4
25696,2024-05-26,23:03:20,20.4,26.1,46.95
25697,2024-05-26,23:04:20,20.1,25.5,35.1
25698,2024-05-26,23:05:20,20.1,24.6,33.3
25699,2024-05-26,23:06:20,20.4,26.25,44.7
25700,2024-05-26,23:07:20,20.85,23.85,38.55
25701,2024-05-26,23:08:20,20.85,24.9,34.5
25702,2024-05-26,23:09:20,20.4,22.5,33.3
25703,2024-05-26,23:10:20,20.4,20.85,22.05
25704,2024-05-26,23:11:20,20.25,20.85,22.5
25705,2024-05-26,23:12:20,20.4,24.75,34.35
25706,2024-05-26,23:13:20,20.25,20.7,25.05
25707,2024-05-26,23:14:20,20.7,23.25,33.75
25708,2024-05-26,23:15:20,20.55,21.0,22.2
25709,2024-05-26,23:16:20,20.25,20.85,24.6
25710,2024-05-26,23:17:20,20.55,22.8,32.85
25711,2024-05-26,23:18:20,20.7,23.1,33.9
25712,2024-05-26,23:19:20,19.5,22.65,34.8
25713,2024-05-26,23:20:20,19.2,20.7,30.15
25714,2024-05-26,23:21:20,19.5,20.25,31.5
25715,2024-05-26,23:22:20,19.35,21.0,29.25
25716,2024-05-26,23:23:20,19.35,22.05,32.1
25717,2024-05-26,23:24:20,19.05,22.8,31.05
25718,2024-05-26,23:25:20,19.35,22.2,29.85
25719,2024-05-26,23:26:20,19.8,22.8,32.4
25720,2024-05-26,23:27:20,19.95,21.45,31.8
25721,2024-05-26,23:28:20,20.25,21.75,33.75
25722,2024-05-26,23:29:20,20.85,25.05,33.0
25723,2024-05-26,23:30:20,20.25,21.0,30.75
25724,2024-05-26,23:31:20,19.95,22.2,31.95
25725,2024-05-26,23:32:20,20.1,20.25,20.55
25726,2024-05-26,23:33:20,20.1,20.1,20.55
25727,2024-05-26,23:34:20,20.1,21.45,25.65
25728,2024-05-26,23:35:20,21.75,22.35,23.85
25729,2024-05-26,23:36:20,22.5,26.1,34.35
25730,2024-05-26,23:37:20,21.45,25.2,34.5
25731,2024-05-26,23:38:20,22.05,22.2,22.65
25732,2024-05-26,23:39:20,21.75,22.05,22.5
25733,2024-05-26,23:40:20,21.3,22.95,32.4
25734,2024-05-26,23:41:20,21.6,21.75,24.75
25735,2024-05-26,23:42:20,21.6,21.6,21.9
25736,2024-05-26,23:43:20,21.45,23.85,34.2
25737,2024-05-26,23:44:20,21.9,23.1,34.65
25738,2024-05-26,23:45:20,21.15,24.0,32.4
25739,2024-05-26,23:46:20,21.45,24.9,34.5
25740,2024-05-26,23:47:20,21.9,26.4,35.7
25741,2024-05-26,23:48:20,22.5,25.35,37.8
25742,2024-05-26,23:49:20,22.5,24.15,33.0
25743,2024-05-26,23:50:20,22.35,22.35,22.8
25744,2024-05-26,23:51:20,22.2,24.0,33.9
25745,2024-05-26,23:52:20,21.45,22.35,23.55
25746,2024-05-26,23:53:20,21.0,21.3,21.75
25747,2024-05-26,23:54:20,21.0,21.3,22.95
25748,2024-05-26,23:55:20,21.15,24.15,36.15
25749,2024-05-26,23:56:20,21.45,22.95,31.5
25750,2024-05-26,23:57:20,21.9,24.3,33.15
25751,2024-05-26,23:58:20,21.75,23.55,27.15
25752,2024-05-26,23:59:20,23.1,23.7,24.6
25753,2024-05-26,00:00:20,23.1,26.1,35.85
25754,2024-05-26,00:01:20,23.25,24.0,25.95
25755,2024-05-26,00:02:20,24.15,24.6,26.7
25756,2024-05-26,00:03:20,23.85,24.15,25.35
25757,2024-05-26,00:04:20,24.0,24.3,25.2
25758,2024-05-26,00:05:20,24.15,25.35,41.85
25759,2024-05-26,00:06:20,25.05,31.65,49.05
25760,2024-05-26,00:07:20,25.5,25.8,26.4
25761,2024-05-26,00:08:20,25.65,27.75,39.6
25762,2024-05-26,00:09:20,26.1,31.95,39.9
25763,2024-05-26,00:10:20,25.65,28.95,40.05
25764,2024-05-26,00:11:20,25.35,29.25,38.4
25765,2024-05-26,00:12:20,25.05,25.8,37.05
25766,2024-05-26,00:13:20,24.75,28.65,39.15
25767,2024-05-26,00:14:20,24.6,27.3,36.6
25768,2024-05-26,00:15:20,24.45,26.55,40.05
25769,2024-05-26,00:16:20,24.6,31.2,46.95
25770,2024-05-26,00:17:20,24.9,31.65,51.15
25771,2024-05-26,00:18:20,24.75,28.8,48.75
25772,2024-05-26,00:19:20,25.95,29.25,38.4
25773,2024-05-26,00:20:20,25.35,32.25,48.15
25774,2024-05-26,00:21:20,25.35,26.85,37.5
25775,2024-05-26,00:22:20,25.35,30.9,46.95
25776,2024-05-26,00:23:20,25.05,25.95,32.85
25777,2024-05-26,00:24:20,24.45,26.4,32.85
25778,2024-05-26,00:25:20,24.3,26.25,37.05
25779,2024-05-26,00:26:20,23.55,25.95,35.55
25780,2024-05-26,00:27:20,23.7,24.75,28.2
25781,2024-05-26,00:28:20,24.45,28.65,37.5
25782,2024-05-26,00:29:20,24.75,27.6,36.15
25783,2024-05-26,00:30:20,24.6,28.35,38.7
25784,2024-05-26,00:31:20,24.45,28.95,37.95
25785,2024-05-26,00:32:20,24.6,27.6,35.55
25786,2024-05-26,00:33:20,25.35,28.65,39.15
25787,2024-05-26,00:34:20,25.95,28.95,38.55
25788,2024-05-26,00:35:20,25.8,30.3,39.45
25789,2024-05-26,00:36:20,25.95,28.65,37.35
25790,2024-05-26,00:37:20,26.1,32.4,40.95
25791,2024-05-26,00:38:20,26.7,31.05,48.9
25792,2024-05-26,00:39:20,25.95,26.85,37.2
25793,2024-05-26,00:40:20,25.95,27.15,39.3
25794,2024-05-26,00:41:20,25.2,30.0,39.15
25795,2024-05-26,00:42:20,25.2,26.25,34.05
25796,2024-05-26,00:43:20,25.05,27.45,37.35
25797,2024-05-26,00:44:20,25.05,31.05,37.65
25798,2024-05-26,00:45:20,23.55,26.1,45.3
25799,2024-05-26,00:46:20,22.8,27.9,47.4
25800,2024-05-26,00:47:20,22.8,23.7,30.3
25801,2024-05-26,00:48:20,23.7,24.6,32.25
25802,2024-05-26,00:49:20,24.15,24.6,25.8
25803,2024-05-26,00:50:20,24.45,25.8,36.75
25804,2024-05-26,00:51:20,24.15,26.4,35.85
25805,2024-05-26,00:52:20,24.15,24.9,31.35
25806,2024-05-26,00:53:20,24.45,27.75,35.7
25807,2024-05-26,00:54:20,24.75,26.85,39.0
25808,2024-05-26,00:55:20,24.45,27.15,36.6
25809,2024-05-26,00:56:20,24.15,24.6,26.25
25810,2024-05-26,00:57:20,24.3,25.95,33.6
25811,2024-05-26,00:58:20,24.75,28.8,42.9
25812,2024-05-26,00:59:20,24.45,25.2,30.45
25813,2024-05-26,01:00:20,24.75,28.2,38.7
25814,2024-05-26,01:01:20,24.6,25.8,35.4
25815,2024-05-26,01:02:20,24.9,31.65,44.7
25816,2024-05-26,01:03:20,24.45,27.15,37.5
25817,2024-05-26,01:04:20,25.05,28.8,39.45
25818,2024-05-26,01:05:20,24.75,26.7,37.5
25819,2024-05-26,01:06:20,24.9,30.15,41.25
25820,2024-05-26,01:07:20,25.05,27.15,36.9
25821,2024-05-26,01:08:20,24.75,25.95,34.5
25822,2024-05-26,01:09:20,24.6,32.1,49.65
25823,2024-05-26,01:10:20,24.45,27.3,38.55
25824,2024-05-26,01:11:20,24.15,28.5,38.85
25825,2024-05-26,01:12:20,24.0,28.95,39.15
25826,2024-05-26,01:13:20,23.55,27.15,34.35
25827,2024-05-26,01:14:20,23.7,28.05,38.85
25828,2024-05-26,01:15:20,23.85,24.9,27.0
25829,2024-05-26,01:16:20,23.25,27.45,37.8
25830,2024-05-26,01:17:20,23.4,28.95,46.8
25831,2024-05-26,01:18:20,23.4,25.2,33.6
25832,2024-05-26,01:19:20,23.7,26.85,39.3
25833,2024-05-26,01:20:20,24.3,30.6,48.0
25834,2024-05-26,01:21:20,23.55,26.25,39.0
25835,2024-05-26,01:22:20,23.4,27.0,36.6
25836,2024-05-26,01:23:20,23.55,25.35,35.4
25837,2024-05-26,01:24:20,23.85,25.35,47.25
25838,2024-05-26,01:25:20,23.85,29.55,46.05
25839,2024-05-26,01:26:20,24.6,27.15,40.65
25840,2024-05-26,01:27:20,24.75,28.65,42.9
25841,2024-05-26,01:28:20,24.75,30.15,40.05
25842,2024-05-26,01:29:20,25.2,28.5,42.6
25843,2024-05-26,01:30:20,25.2,31.05,39.45
25844,2024-05-26,01:31:20,26.1,28.8,37.35
25845,2024-05-26,01:32:20,25.05,28.05,37.8
25846,2024-05-26,01:33:20,25.05,25.65,28.8
25847,2024-05-26,01:34:20,25.35,27.75,38.85
25848,2024-05-26,01:35:20,25.35,28.5,37.65
25849,2024-05-26,01:36:20,25.35,27.15,40.05
25850,2024-05-26,01:37:20,25.35,30.9,48.15
25851,2024-05-26,01:38:20,25.35,25.8,28.35
25852,2024-05-26,01:39:20,26.1,27.9,35.1
25853,2024-05-26,01:40:20,25.8,30.6,40.5
25854,2024-05-26,01:41:20,22.95,24.9,27.45
25855,2024-05-26,01:42:20,22.35,27.9,44.55
25856,2024-05-26,01:43:20,21.75,22.35,24.0
25857,2024-05-26,01:44:20,21.9,26.55,34.35
25858,2024-05-26,01:45:20,21.15,25.2,34.5
25859,2024-05-26,01:46:20,21.3,21.75,22.65
25860,2024-05-26,01:47:20,21.6,21.9,23.55
25861,2024-05-26,01:48:20,21.75,25.05,34.5
25862,2024-05-26,01:49:20,22.2,24.75,36.3
25863,2024-05-26,01:50:20,21.9,24.9,34.35
25864,2024-05-26,01:51:20,21.0,24.0,34.05
25865,2024-05-26,01:52:20,20.55,22.8,31.05
25866,2024-05-26,01:53:20,21.0,21.6,26.55
25867,2024-05-26,01:54:20,20.85,28.65,34.95
25868,2024-05-26,01:55:20,20.55,21.45,25.65
25869,2024-05-26,01:56:20,21.3,28.05,46.35
25870,2024-05-26,01:57:20,21.15,24.3,32.55
25871,2024-05-26,01:58:20,22.05,27.0,36.3
25872,2024-05-26,01:59:20,21.9,27.0,36.0
25873,2024-05-26,02:00:20,22.35,24.6,36.3
25874,2024-05-26,02:01:20,22.35,25.35,36.15
25875,2024-05-26,02:02:20,21.75,25.65,35.85
25876,2024-05-26,02:03:20,22.35,25.05,32.85
25877,2024-05-26,02:04:20,21.9,24.3,34.5
25878,2024-05-26,02:05:20,21.9,27.6,41.25
25879,2024-05-26,02:06:20,21.75,22.05,23.4
25880,2024-05-26,02:07:20,21.75,24.75,34.05
25881,2024-05-26,02:08:20,21.75,22.8,33.3
25882,2024-05-26,02:09:20,21.75,28.95,35.4
25883,2024-05-26,02:10:20,22.35,28.05,42.15
25884,2024-05-26,02:11:20,21.75,24.3,33.15
25885,2024-05-26,02:12:20,21.0,24.45,35.25
