Date,Time,min,avg,max,load
2024-05-23,20:03:20,29.85,36.15,48.75,8.484
2024-05-23,20:04:20,29.55,31.5,42.75,8.484
2024-05-23,20:05:20,29.55,33.75,43.5,8.484
2024-05-23,20:06:20,29.55,36.45,56.7,8.484
2024-05-23,20:07:20,29.55,31.8,42.45,8.484
2024-05-23,20:08:20,29.4,30.3,31.8,8.484
2024-05-23,20:09:20,29.25,32.7,42.9,8.484
2024-05-23,20:10:20,29.25,32.1,42.0,8.484
2024-05-23,20:11:20,28.95,34.95,44.1,8.484
2024-05-23,20:12:20,28.5,29.7,38.85,8.484
2024-05-23,20:13:20,28.65,30.45,43.5,8.484
2024-05-23,20:14:20,28.65,30.9,40.35,8.484
2024-05-23,20:15:20,29.4,33.0,43.05,8.484
2024-05-23,20:16:20,29.25,33.75,43.65,8.484
2024-05-23,20:17:20,29.1,32.25,40.65,8.484
2024-05-23,20:18:20,29.4,30.3,43.2,8.484
2024-05-23,20:19:20,30.0,34.95,44.4,8.484
2024-05-23,20:20:20,30.0,35.85,48.6,8.484
2024-05-23,20:21:20,30.45,33.15,44.4,8.484
2024-05-23,20:22:20,30.15,33.0,43.2,8.484
2024-05-23,20:23:20,29.85,31.65,40.5,8.484
2024-05-23,20:24:20,28.95,31.95,43.05,8.484
2024-05-23,20:25:20,28.95,32.25,44.4,8.484
2024-05-23,20:26:20,29.4,32.7,42.0,8.484
2024-05-23,20:27:20,31.5,32.1,33.9,8.484
2024-05-23,20:28:20,32.1,35.55,46.05,8.484
2024-05-23,20:29:20,32.1,36.9,45.6,8.484
2024-05-23,20:30:20,32.4,34.5,41.85,8.484
2024-05-23,20:31:20,31.35,34.95,45.75,8.484
2024-05-23,20:32:20,31.2,33.9,44.1,8.484
2024-05-23,20:33:20,30.9,31.35,34.35,8.484
2024-05-23,20:34:20,31.8,36.0,49.05,8.484
2024-05-23,20:35:20,31.2,31.95,38.1,8.484
2024-05-23,20:36:20,31.2,32.1,34.95,8.484
2024-05-23,20:37:20,31.65,38.7,54.0,8.484
2024-05-23,20:38:20,31.5,34.95,46.2,8.484
2024-05-23,20:39:20,31.65,36.0,55.05,8.484
2024-05-23,20:40:20,31.8,34.65,45.45,8.484
2024-05-23,20:41:20,32.25,35.1,44.55,8.484
2024-05-23,20:42:20,31.95,35.25,44.55,8.484
2024-05-23,20:43:20,31.95,32.4,33.45,8.484
2024-05-23,20:44:20,31.5,35.85,46.35,8.484
2024-05-23,20:45:20,31.8,33.9,44.25,8.484
2024-05-23,20:46:20,31.5,33.3,41.4,8.484
2024-05-23,20:47:20,31.35,39.15,52.5,8.484
2024-05-23,20:48:20,31.5,35.55,44.1,8.484
2024-05-23,20:49:20,31.95,32.25,33.6,8.484
2024-05-23,20:50:20,31.65,35.4,46.35,8.484
2024-05-23,20:51:20,31.65,33.6,43.2,8.484
2024-05-23,20:52:20,31.95,35.4,45.0,8.484
2024-05-23,20:53:20,31.95,32.25,32.7,8.484
2024-05-23,20:54:20,31.95,35.85,47.1,8.484
2024-05-23,20:55:20,31.5,32.55,35.55,8.484
2024-05-23,20:56:20,32.7,37.2,45.75,8.484
2024-05-23,20:57:20,33.15,36.15,45.75,8.484
2024-05-23,20:58:20,33.0,33.9,36.45,8.484
2024-05-23,20:59:20,33.0,37.35,47.1,8.484
2024-05-23,21:00:20,33.0,33.75,41.7,8.484
2024-05-23,21:01:20,32.85,39.0,52.05,8.484
2024-05-23,21:02:20,33.3,36.3,52.05,8.484
2024-05-23,21:03:20,33.0,37.2,48.9,8.484
2024-05-23,21:04:20,32.55,36.6,46.65,8.484
2024-05-23,21:05:20,31.8,37.05,48.15,8.484
2024-05-23,21:06:20,31.8,32.7,45.15,8.484
2024-05-23,21:07:20,32.1,38.55,49.2,8.484
2024-05-23,21:08:20,31.95,34.2,42.9,8.484
2024-05-23,21:09:20,32.85,34.95,43.8,8.484
2024-05-23,21:10:20,33.15,38.4,52.35,8.484
2024-05-23,21:11:20,33.45,38.25,52.65,8.484
2024-05-23,21:12:20,32.85,33.6,34.95,8.484
2024-05-23,21:13:20,33.0,35.4,45.6,8.484
2024-05-23,21:14:20,32.7,36.75,45.15,8.484
2024-05-23,21:15:20,33.75,34.2,37.2,8.484
2024-05-23,21:16:20,33.75,40.65,57.15,8.484
2024-05-23,21:17:20,34.35,35.4,45.6,8.484
2024-05-23,21:18:20,33.45,39.0,57.9,8.484
2024-05-23,21:19:20,33.45,36.3,47.4,8.484
2024-05-23,21:20:20,33.45,37.2,52.95,8.484
2024-05-23,21:21:20,33.9,34.65,37.05,8.484
2024-05-23,21:22:20,33.6,40.35,55.95,8.484
2024-05-23,21:23:20,33.15,37.05,46.65,8.484
2024-05-23,21:24:20,32.4,33.0,34.2,8.484
2024-05-23,21:25:20,32.1,33.75,43.95,8.484
2024-05-23,21:26:20,32.25,36.6,51.15,8.484
2024-05-23,21:27:20,32.1,34.35,42.75,8.484
2024-05-23,21:28:20,32.25,33.15,42.75,8.484
2024-05-23,21:29:20,30.75,34.35,45.15,8.484
2024-05-23,21:30:20,30.45,36.15,50.1,8.484
2024-05-23,21:31:20,31.2,34.95,45.0,8.484
2024-05-23,21:32:20,31.5,35.55,45.75,8.484
2024-05-23,21:33:20,31.8,37.95,53.55,8.484
2024-05-23,21:34:20,31.8,32.7,35.85,8.484
2024-05-23,21:35:20,32.1,38.25,53.1,8.484
2024-05-23,21:36:20,31.65,34.65,45.3,8.484
2024-05-23,21:37:20,31.65,35.4,45.9,8.484
2024-05-23,21:38:20,31.8,34.95,42.6,8.484
2024-05-23,21:39:20,31.5,37.8,46.95,8.484
2024-05-23,21:40:20,32.25,35.55,45.75,8.484
2024-05-23,21:41:20,32.1,34.5,46.8,8.484
2024-05-23,21:42:20,31.65,33.45,42.3,8.484
2024-05-23,21:43:20,31.8,35.4,46.05,8.484
2024-05-23,21:44:20,31.35,36.75,45.3,8.484
2024-05-23,21:45:20,31.2,31.8,34.35,8.484
2024-05-23,21:46:20,31.95,37.2,45.6,8.484
2024-05-23,21:47:20,31.05,32.55,37.05,8.484
2024-05-23,21:48:20,32.25,35.55,44.85,8.484
2024-05-23,21:49:20,33.45,36.6,47.25,8.484
2024-05-23,21:50:20,33.75,38.85,47.7,8.484
2024-05-23,21:51:20,33.0,35.7,46.35,8.484
2024-05-23,21:52:20,32.55,38.4,48.15,8.484
2024-05-23,21:53:20,31.8,33.15,41.25,8.484
2024-05-23,21:54:20,32.55,39.6,48.75,8.484
2024-05-23,21:55:20,32.7,35.55,47.85,8.484
2024-05-23,21:56:20,32.85,34.95,42.15,8.484
2024-05-23,21:57:20,32.7,33.45,45.15,8.484
2024-05-23,21:58:20,32.7,35.25,46.2,8.484
2024-05-23,21:59:20,32.85,33.15,34.05,8.484
2024-05-23,22:00:20,33.0,37.05,53.85,8.484
2024-05-23,22:01:20,32.7,35.4,50.25,8.484
2024-05-23,22:02:20,32.25,34.2,45.45,8.484
2024-05-23,22:03:20,32.1,35.25,44.55,8.484
2024-05-23,22:04:20,31.95,32.25,35.1,8.484
2024-05-23,22:05:20,32.7,34.35,43.35,8.484
2024-05-23,22:06:20,32.1,35.4,45.75,8.484
2024-05-23,22:07:20,31.35,34.5,47.25,8.484
2024-05-23,22:08:20,31.5,36.15,55.65,8.484
2024-05-23,22:09:20,31.5,33.6,43.5,8.484
2024-05-23,22:10:20,31.8,34.95,45.15,8.484
2024-05-23,22:11:20,31.5,32.7,38.85,8.484
2024-05-23,22:12:20,31.05,31.35,32.85,8.484
2024-05-23,22:13:20,31.65,31.8,35.85,8.484
2024-05-23,22:14:20,31.65,34.95,45.45,8.484
2024-05-23,22:15:20,32.25,33.9,43.5,8.484
2024-05-23,22:16:20,33.6,36.9,46.65,8.484
2024-05-23,22:17:20,34.5,41.7,51.0,8.484
2024-05-23,22:18:20,34.2,36.3,49.05,8.484
2024-05-23,22:19:20,33.6,36.75,47.55,8.484
2024-05-23,22:20:20,33.3,36.6,45.0,8.484
2024-05-23,22:21:20,33.75,34.05,35.25,8.484
2024-05-23,22:22:20,33.75,38.1,48.6,8.484
2024-05-23,22:23:20,32.85,37.2,47.25,8.484
2024-05-23,22:24:20,32.85,33.9,46.8,8.484
2024-05-23,22:25:20,33.0,36.3,44.7,8.484
2024-05-23,22:26:20,33.9,36.0,46.5,8.484
2024-05-23,22:27:20,34.05,37.2,46.8,8.484
2024-05-23,22:28:20,33.3,33.9,35.55,8.484
2024-05-23,22:29:20,31.05,37.5,47.85,8.484
2024-05-23,22:30:20,30.45,30.9,34.2,8.484
2024-05-23,22:31:20,30.6,34.95,44.85,8.484
2024-05-23,22:32:20,31.05,32.55,41.4,8.484
2024-05-23,22:33:20,31.05,31.2,31.65,8.484
2024-05-23,22:34:20,30.75,31.2,32.7,8.484
2024-05-23,22:35:20,31.05,33.6,43.2,8.484
2024-05-23,22:36:20,31.05,35.1,44.85,8.484
2024-05-23,22:37:20,31.95,34.95,44.25,8.484
2024-05-23,22:38:20,31.05,31.8,39.45,8.484
2024-05-23,22:39:20,30.3,34.8,44.4,8.484
2024-05-23,22:40:20,30.15,30.3,30.75,8.484
2024-05-23,22:41:20,29.85,31.2,42.3,8.484
2024-05-23,22:42:20,29.7,32.25,42.45,8.484
2024-05-23,22:43:20,31.05,33.6,44.7,8.484
2024-05-23,22:44:20,31.5,32.55,43.95,8.484
2024-05-23,22:45:20,31.05,31.5,31.95,8.484
2024-05-23,22:46:20,31.05,31.35,31.65,8.484
2024-05-23,22:47:20,30.75,31.2,34.5,8.484
2024-05-23,22:48:20,30.0,33.3,43.65,8.484
2024-05-23,22:49:20,30.0,34.2,51.0,8.484
2024-05-23,22:50:20,30.75,33.9,43.8,8.484
2024-05-23,22:51:20,31.2,34.8,45.6,8.484
2024-05-23,22:52:20,31.8,32.25,32.7,8.484
2024-05-23,22:53:20,31.8,32.1,32.55,8.484
2024-05-23,22:54:20,31.65,31.8,32.7,8.484
2024-05-23,22:55:20,31.05,31.5,34.65,8.484
2024-05-23,22:56:20,31.05,31.35,34.5,8.484
2024-05-23,22:57:20,30.45,31.65,43.8,8.484
2024-05-23,22:58:20,30.6,33.45,41.7,8.484
2024-05-23,22:59:20,30.9,33.6,44.25,8.484
2024-05-23,23:00:20,30.3,33.45,43.8,8.484
2024-05-23,23:01:20,30.9,34.05,43.95,8.484
2024-05-23,23:02:20,30.75,35.85,45.6,8.484
2024-05-23,23:03:20,31.35,34.05,55.95,8.484
2024-05-23,23:04:20,31.05,32.85,44.25,8.484
2024-05-23,23:05:20,31.05,31.95,41.1,8.484
2024-05-23,23:06:20,30.9,34.2,44.85,8.484
2024-05-23,23:07:20,30.15,31.05,32.4,8.484
2024-05-23,23:08:20,30.15,34.05,44.1,8.484
2024-05-23,23:09:20,30.9,34.95,45.0,8.484
2024-05-23,23:10:20,29.55,31.35,39.75,8.484
2024-05-23,23:11:20,29.55,30.0,33.15,8.484
2024-05-23,23:12:20,30.3,33.9,43.35,8.484
2024-05-23,23:13:20,30.3,31.05,40.2,8.484
2024-05-23,23:14:20,30.15,32.85,43.65,8.484
2024-05-23,23:15:20,28.95,29.7,34.2,8.484
2024-05-23,23:16:20,29.1,33.15,42.6,8.484
2024-05-23,23:17:20,28.2,28.95,31.2,8.484
2024-05-23,23:18:20,28.2,33.45,51.75,8.484
2024-05-23,23:19:20,27.75,30.15,40.5,8.484
2024-05-23,23:20:20,27.9,29.55,41.4,8.484
2024-05-23,23:21:20,28.5,30.75,42.3,8.484
2024-05-23,23:22:20,28.05,31.35,42.0,8.484
2024-05-23,23:23:20,28.95,29.55,30.15,8.484
2024-05-23,23:24:20,28.8,29.4,29.85,8.484
2024-05-23,23:25:20,28.65,28.8,29.85,8.484
2024-05-23,23:26:20,28.35,28.65,30.45,8.484
2024-05-23,23:27:20,28.35,30.6,42.15,8.484
2024-05-23,23:28:20,28.2,29.85,39.9,8.484
2024-05-23,23:29:20,28.05,28.5,32.1,8.484
2024-05-23,23:30:20,28.65,31.8,40.95,8.484
2024-05-23,23:31:20,28.65,28.8,31.35,8.484
2024-05-23,23:32:20,28.65,32.7,42.6,8.484
2024-05-23,23:33:20,28.5,32.1,42.75,8.484
2024-05-23,23:34:20,28.8,31.35,42.6,8.484
2024-05-23,23:35:20,28.8,30.6,39.0,8.484
2024-05-23,23:36:20,28.5,30.6,42.3,8.484
2024-05-23,23:37:20,27.75,30.0,40.5,8.484
2024-05-23,23:38:20,27.9,29.1,37.65,8.484
2024-05-23,23:39:20,28.2,28.95,30.75,8.484
2024-05-23,23:40:20,29.1,30.75,42.3,8.484
2024-05-23,23:41:20,29.25,32.55,42.6,8.484
2024-05-23,23:42:20,29.7,31.95,42.6,8.484
2024-05-23,23:43:20,29.7,30.45,33.75,8.484
2024-05-23,23:44:20,30.6,33.3,43.95,8.484
2024-05-23,23:45:20,30.15,32.25,43.8,8.484
2024-05-23,23:46:20,30.45,33.6,43.35,8.484
2024-05-23,23:47:20,29.4,29.7,30.9,8.484
2024-05-23,23:48:20,29.4,30.0,33.15,8.484
2024-05-23,23:49:20,29.4,31.8,42.6,8.484
2024-05-23,23:50:20,28.95,29.7,30.3,8.484
2024-05-23,23:51:20,28.95,29.25,32.55,8.484
2024-05-23,23:52:20,28.5,33.0,42.9,8.484
2024-05-23,23:53:20,28.5,28.5,28.95,8.484
2024-05-23,23:54:20,28.05,28.65,31.95,8.484
2024-05-23,23:55:20,28.65,32.7,42.75,8.484
2024-05-23,23:56:20,29.25,29.55,30.75,8.484
2024-05-23,23:57:20,29.7,30.6,40.5,8.484
2024-05-23,23:58:20,29.7,34.65,49.5,8.484
2024-05-23,23:59:20,30.6,34.5,44.55,8.484
2024-05-24,00:00:20,30.6,32.55,42.9,8.484
2024-05-24,00:01:20,30.75,33.45,44.55,8.484
2024-05-24,00:02:20,29.25,31.65,42.0,8.484
2024-05-24,00:03:20,29.1,30.6,42.75,8.484
2024-05-24,00:04:20,28.2,30.3,39.75,8.484
2024-05-24,00:05:20,28.65,29.25,31.2,8.484
2024-05-24,00:06:20,29.55,29.7,33.6,8.484
2024-05-24,00:07:20,29.1,32.1,42.15,8.484
2024-05-24,00:08:20,29.25,29.4,29.85,8.484
2024-05-24,00:09:20,29.4,29.7,33.0,8.484
2024-05-24,00:10:20,30.0,30.45,34.2,8.484
2024-05-24,00:11:20,29.4,35.7,42.75,8.484
2024-05-24,00:12:20,28.95,29.7,38.55,8.484
2024-05-24,00:13:20,28.5,32.55,43.5,8.484
2024-05-24,00:14:20,28.5,29.25,33.9,8.484
2024-05-24,00:15:20,29.25,32.4,43.05,8.484
2024-05-24,00:16:20,29.4,32.25,42.9,8.484
2024-05-24,00:17:20,28.65,32.25,42.9,8.484
2024-05-24,00:18:20,28.65,29.1,30.15,8.484
2024-05-24,00:19:20,29.55,30.0,33.9,8.484
2024-05-24,00:20:20,29.55,34.05,43.65,8.484
2024-05-24,00:21:20,29.85,30.15,32.4,8.484
2024-05-24,00:22:20,29.4,34.8,45.3,8.484
2024-05-24,00:23:20,29.7,31.8,43.05,8.484
2024-05-24,00:24:20,29.25,31.65,41.25,8.484
2024-05-24,00:25:20,29.7,34.05,44.7,8.484
2024-05-24,00:26:20,29.4,34.2,43.5,8.484
2024-05-24,00:27:20,30.0,31.95,39.45,8.484
2024-05-24,00:28:20,29.55,30.0,30.9,8.484
2024-05-24,00:29:20,28.95,29.4,33.75,8.484
2024-05-24,00:30:20,29.7,31.65,44.4,8.484
2024-05-24,00:31:20,29.85,33.0,41.7,8.484
2024-05-24,00:32:20,29.55,30.0,30.45,8.484
2024-05-24,00:33:20,28.35,28.8,30.15,8.484
2024-05-24,00:34:20,28.35,28.95,30.3,8.484
2024-05-24,00:35:20,29.1,29.55,32.25,8.484
2024-05-24,00:36:20,29.4,29.7,30.45,8.484
2024-05-24,00:37:20,29.7,30.15,34.35,8.484
2024-05-24,00:38:20,29.55,32.4,42.9,8.484
2024-05-24,00:39:20,29.55,29.55,30.0,8.484
2024-05-24,00:40:20,28.8,29.4,30.15,8.484
2024-05-24,00:41:20,28.65,29.55,31.8,8.484
2024-05-24,00:42:20,29.7,30.45,31.05,8.484
2024-05-24,00:43:20,30.3,30.45,30.9,8.484
2024-05-24,00:44:20,26.1,28.2,30.75,8.484
2024-05-24,00:45:20,26.1,26.4,26.85,8.484
2024-05-24,00:46:20,26.4,26.55,26.85,8.484
2024-05-24,00:47:20,25.2,28.2,39.15,8.484
2024-05-24,00:48:20,25.5,26.4,36.15,8.484
2024-05-24,00:49:20,25.2,30.3,41.25,8.484
2024-05-24,00:50:20,24.9,28.5,39.45,8.484
2024-05-24,00:51:20,24.9,25.05,25.35,8.484
2024-05-24,00:52:20,24.9,25.2,29.1,8.484
2024-05-24,00:53:20,25.2,26.1,35.85,8.484
2024-05-24,00:54:20,25.05,28.05,38.55,8.484
2024-05-24,00:55:20,25.35,25.5,25.65,8.484
2024-05-24,00:56:20,25.05,25.2,26.55,8.484
2024-05-24,00:57:20,25.35,25.5,26.1,8.484
2024-05-24,00:58:20,25.35,25.5,25.8,8.484
2024-05-24,00:59:20,24.9,25.2,25.8,8.484
2024-05-24,01:00:20,24.9,25.5,28.5,8.484
2024-05-24,01:01:20,25.2,25.35,25.8,8.484
2024-05-24,01:02:20,25.2,25.35,25.95,8.484
2024-05-24,01:03:20,25.2,25.35,25.8,8.484
2024-05-24,01:04:20,25.65,26.1,26.85,8.484
2024-05-24,01:05:20,25.5,25.95,26.4,8.484
2024-05-24,01:06:20,25.35,25.5,25.95,8.484
2024-05-24,01:07:20,24.9,25.2,25.95,8.484
2024-05-24,01:08:20,24.3,24.75,25.35,8.484
2024-05-24,01:09:20,24.9,25.05,29.1,8.484
2024-05-24,01:10:20,23.85,28.05,37.95,8.484
2024-05-24,01:11:20,24.15,24.15,27.15,8.484
2024-05-24,01:12:20,24.45,25.35,38.25,8.484
2024-05-24,01:13:20,25.65,28.65,36.45,8.484
2024-05-24,01:14:20,24.9,25.5,26.1,8.484
2024-05-24,01:15:20,24.9,25.2,25.8,8.484
2024-05-24,01:16:20,25.2,25.35,25.65,8.484
2024-05-24,01:17:20,24.75,25.2,25.65,8.484
2024-05-24,01:18:20,24.15,24.9,28.95,8.484
2024-05-24,01:19:20,23.85,28.65,37.65,8.484
2024-05-24,01:20:20,23.85,24.9,34.05,8.484
2024-05-24,01:21:20,23.85,26.4,37.2,8.484
2024-05-24,01:22:20,23.85,24.45,27.15,8.484
2024-05-24,01:23:20,21.9,30.3,48.0,8.484
2024-05-24,01:24:20,21.9,22.05,23.7,8.484
2024-05-24,01:25:20,21.9,22.5,34.2,8.484
2024-05-24,01:26:20,22.35,25.05,35.7,8.484
2024-05-24,01:27:20,22.65,22.8,23.1,8.484
2024-05-24,01:28:20,22.65,23.25,26.7,8.484
2024-05-24,01:29:20,22.8,26.7,36.75,8.484
2024-05-24,01:30:20,23.55,23.7,24.3,8.484
2024-05-24,01:31:20,22.8,22.95,24.9,8.484
2024-05-24,01:32:20,23.55,24.0,25.65,8.484
2024-05-24,01:33:20,24.3,24.75,28.2,8.484
2024-05-24,01:34:20,24.6,26.1,35.7,8.484
2024-05-24,01:35:20,23.85,24.0,25.95,8.484
2024-05-24,01:36:20,23.85,24.15,27.0,8.484
2024-05-24,01:37:20,23.55,24.45,36.0,8.484
2024-05-24,01:38:20,23.85,28.05,37.5,8.484
2024-05-24,01:39:20,23.85,24.0,24.75,8.484
2024-05-24,01:40:20,23.7,23.85,24.6,8.484
2024-05-24,01:41:20,23.4,23.7,27.6,8.484
2024-05-24,01:42:20,23.4,25.05,36.9,8.484
2024-05-24,01:43:20,23.4,26.25,36.6,8.484
2024-05-24,01:44:20,23.25,23.4,23.85,8.484
2024-05-24,01:45:20,23.4,23.7,24.9,8.484
2024-05-24,01:46:20,24.15,24.45,25.8,8.484
2024-05-24,01:47:20,24.3,24.45,25.35,8.484
2024-05-24,01:48:20,24.3,24.45,24.9,8.484
2024-05-24,01:49:20,24.15,24.6,25.65,8.484
2024-05-24,01:50:20,24.3,24.45,25.95,8.484
2024-05-24,01:51:20,24.45,24.75,25.35,8.484
2024-05-24,01:52:20,24.15,24.6,25.5,8.484
2024-05-24,01:53:20,24.15,24.6,26.4,8.484
2024-05-24,01:54:20,24.15,24.9,25.5,8.484
2024-05-24,01:55:20,24.15,24.15,24.45,8.484
2024-05-24,01:56:20,24.0,24.15,24.45,8.484
2024-05-24,01:57:20,24.0,24.15,25.35,8.484
2024-05-24,01:58:20,24.3,24.45,25.8,8.484
2024-05-24,01:59:20,24.3,24.45,25.05,8.484
2024-05-24,02:00:20,24.45,24.75,26.55,8.484
2024-05-24,02:01:20,24.75,25.05,27.9,8.484
2024-05-24,02:02:20,24.9,25.05,27.75,8.484
2024-05-24,02:03:20,24.75,25.05,26.55,8.484
2024-05-24,02:04:20,24.75,24.9,25.5,8.484
2024-05-24,02:05:20,24.75,24.9,25.35,8.484
2024-05-24,02:06:20,24.45,24.9,27.75,8.484
2024-05-24,02:07:20,23.7,27.6,36.6,8.484
2024-05-24,02:08:20,23.4,23.7,24.15,8.484
2024-05-24,02:09:20,23.4,24.45,24.9,8.484
2024-05-24,02:10:20,23.55,24.15,25.2,8.484
2024-05-24,02:11:20,23.55,23.7,25.95,8.484
2024-05-24,02:12:20,23.85,24.6,29.25,8.484
2024-05-24,02:13:20,24.0,26.7,36.0,8.484
2024-05-24,02:14:20,23.4,26.85,36.75,8.484
2024-05-24,02:15:20,23.7,24.15,24.75,8.484
2024-05-24,02:16:20,23.7,23.7,24.0,8.484
2024-05-24,02:17:20,23.7,23.85,25.05,8.484
2024-05-24,02:18:20,22.95,23.25,24.3,8.484
2024-05-24,02:19:20,22.95,23.1,23.85,8.484
2024-05-24,02:20:20,22.8,23.1,23.7,8.484
2024-05-24,02:21:20,23.4,27.15,37.8,8.484
2024-05-24,02:22:20,23.4,24.3,25.65,8.484
2024-05-24,02:23:20,23.85,26.7,37.95,8.484
2024-05-24,02:24:20,23.85,25.5,33.45,8.484
2024-05-24,02:25:20,23.7,24.3,25.5,8.484
2024-05-24,02:26:20,24.15,24.6,24.9,8.484
2024-05-24,02:27:20,24.15,24.75,27.0,8.484
2024-05-24,02:28:20,23.4,24.6,25.5,8.484
2024-05-24,02:29:20,23.4,23.7,24.15,8.484
2024-05-24,02:30:20,23.85,24.3,26.1,8.484
2024-05-24,02:31:20,24.15,27.15,36.75,8.484
2024-05-24,02:32:20,23.4,24.15,25.35,8.484
2024-05-24,02:33:20,23.4,24.0,24.6,8.484
2024-05-24,02:34:20,22.65,23.1,24.15,8.484
2024-05-24,02:35:20,22.5,22.95,24.3,8.484
2024-05-24,02:36:20,22.5,22.65,22.95,8.484
2024-05-24,02:37:20,22.5,22.8,24.0,8.484
2024-05-24,02:38:20,22.5,22.95,24.3,8.484
2024-05-24,02:39:20,22.8,22.95,23.25,8.484
2024-05-24,02:40:20,22.8,23.1,24.3,8.484
2024-05-24,02:41:20,22.95,23.4,23.7,8.484
2024-05-24,02:42:20,22.35,22.8,23.7,8.484
2024-05-24,02:43:20,22.2,22.35,22.8,8.484
2024-05-24,02:44:20,22.05,22.2,22.65,8.484
2024-05-24,02:45:20,22.35,22.5,23.7,8.484
2024-05-24,02:46:20,22.65,23.7,36.15,8.484
2024-05-24,02:47:20,22.5,25.35,34.65,8.484
2024-05-24,02:48:20,22.65,25.5,36.0,8.484
2024-05-24,02:49:20,22.35,22.65,23.1,8.484
2024-05-24,02:50:20,22.35,22.65,23.85,8.484
2024-05-24,02:51:20,21.9,22.2,22.8,8.484
2024-05-24,02:52:20,21.75,22.05,24.9,8.484
2024-05-24,02:53:20,22.05,22.5,23.1,8.484
2024-05-24,02:54:20,21.6,22.05,22.65,8.484
2024-05-24,02:55:20,21.6,21.75,22.05,8.484
2024-05-24,02:56:20,22.05,22.35,23.25,8.484
2024-05-24,02:57:20,22.2,24.9,36.75,8.484
2024-05-24,02:58:20,22.65,24.6,36.9,8.484
2024-05-24,02:59:20,22.95,25.5,35.55,8.484
2024-05-24,03:00:20,22.5,22.65,23.25,8.484
2024-05-24,03:01:20,22.05,22.2,23.25,8.484
2024-05-24,03:02:20,22.2,22.8,25.8,8.484
2024-05-24,03:03:20,23.4,26.25,36.75,8.484
2024-05-24,03:04:20,23.4,23.55,24.3,8.484
2024-05-24,03:05:20,23.7,25.65,36.15,8.484
2024-05-24,03:06:20,22.05,23.1,28.65,8.484
2024-05-24,03:07:20,21.9,22.05,22.35,8.484
2024-05-24,03:08:20,21.9,22.05,22.35,8.484
2024-05-24,03:09:20,22.05,22.2,23.55,8.484
2024-05-24,03:10:20,21.75,22.05,23.55,8.484
2024-05-24,03:11:20,21.6,21.6,22.05,8.484
2024-05-24,03:12:20,21.3,21.45,21.9,8.484
2024-05-24,03:13:20,21.3,22.2,24.15,8.484
2024-05-24,03:14:20,22.05,22.8,23.25,8.484
2024-05-24,03:15:20,22.05,22.2,22.5,8.484
2024-05-24,03:16:20,21.75,22.65,23.55,8.484
2024-05-24,03:17:20,22.95,23.4,24.75,8.484
2024-05-24,03:18:20,23.7,23.85,27.0,8.484
2024-05-24,03:19:20,23.85,24.15,26.1,8.484
2024-05-24,03:20:20,23.7,24.15,25.2,8.484
2024-05-24,03:21:20,23.85,23.85,24.9,8.484
2024-05-24,03:22:20,23.7,23.85,24.15,8.484
2024-05-24,03:23:20,23.85,24.0,25.95,8.484
2024-05-24,03:24:20,23.55,24.0,24.9,8.484
2024-05-24,03:25:20,24.0,24.15,25.5,8.484
2024-05-24,03:26:20,24.3,24.45,24.9,8.484
2024-05-24,03:27:20,24.3,28.35,39.45,8.484
2024-05-24,03:28:20,24.45,24.9,28.2,8.484
2024-05-24,03:29:20,24.0,24.6,25.8,8.484
2024-05-24,03:30:20,23.4,27.45,37.8,8.484
2024-05-24,03:31:20,23.25,23.7,24.3,8.484
2024-05-24,03:32:20,23.55,23.7,24.9,8.484
2024-05-24,03:33:20,23.7,23.85,25.95,8.484
2024-05-24,03:34:20,24.15,24.3,24.6,8.484
2024-05-24,03:35:20,23.85,23.85,24.45,8.484
2024-05-24,03:36:20,24.0,24.45,25.35,8.484
2024-05-24,03:37:20,24.3,24.75,26.1,8.484
2024-05-24,03:38:20,24.6,25.05,25.5,8.484
2024-05-24,03:39:20,23.55,24.0,24.9,8.484
2024-05-24,03:40:20,23.55,23.7,24.0,8.484
2024-05-24,03:41:20,23.55,23.55,24.0,8.484
2024-05-24,03:42:20,23.4,23.7,24.75,8.484
2024-05-24,03:43:20,23.85,24.3,27.3,8.484
2024-05-24,03:44:20,24.75,24.9,26.25,8.484
2024-05-24,03:45:20,24.75,25.05,26.55,8.484
2024-05-24,03:46:20,24.3,24.45,25.05,8.484
2024-05-24,03:47:20,24.3,24.3,24.6,8.484
2024-05-24,03:48:20,23.7,24.0,24.45,8.484
2024-05-24,03:49:20,23.85,24.0,25.2,8.484
2024-05-24,03:50:20,23.4,23.55,24.15,8.484
2024-05-24,03:51:20,23.4,23.55,23.85,8.484
2024-05-24,03:52:20,23.25,23.55,24.0,8.484
2024-05-24,03:53:20,23.55,23.7,24.0,8.484
2024-05-24,03:54:20,23.4,23.55,24.75,8.484
2024-05-24,03:55:20,23.85,24.0,25.5,8.484
2024-05-24,03:56:20,23.7,23.7,24.15,8.484
2024-05-24,03:57:20,22.95,23.4,24.0,8.484
2024-05-24,03:58:20,23.55,23.7,24.0,8.484
2024-05-24,03:59:20,22.8,23.25,23.7,8.484
2024-05-24,04:00:20,22.95,23.4,27.45,8.484
2024-05-24,04:01:20,22.2,26.4,37.2,8.484
2024-05-24,04:02:20,22.5,22.8,23.4,8.484
2024-05-24,04:03:20,22.35,22.65,23.25,8.484
2024-05-24,04:04:20,22.2,22.5,27.0,8.484
